time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668608992.406,TEST,user-test-000,0x2b,62,4,1,-24,-445,291,760,2022-11-16 14:29:52.405999899
1668608992.437,TEST,user-test-000,0x2b,62,4,1,-21,-443,288,752,2022-11-16 14:29:52.437000036
1668608992.468,TEST,user-test-000,0x2b,62,4,1,-23,-443,286,752,2022-11-16 14:29:52.467999935
1668608992.5,TEST,user-test-000,0x2b,62,4,1,-24,-443,287,754,2022-11-16 14:29:52.500000000
1668608992.531,TEST,user-test-000,0x2b,62,4,1,-23,-443,290,756,2022-11-16 14:29:52.530999899
1668608992.562,TEST,user-test-000,0x2b,62,4,1,-21,-441,291,753,2022-11-16 14:29:52.562000036
1668608992.593,TEST,user-test-000,0x2b,62,4,1,-21,-440,290,751,2022-11-16 14:29:52.592999935
1668608992.625,TEST,user-test-000,0x2b,62,4,1,-21,-442,290,753,2022-11-16 14:29:52.625000000
1668608992.656,TEST,user-test-000,0x2b,62,4,1,-22,-444,290,756,2022-11-16 14:29:52.655999899
1668608992.687,TEST,user-test-000,0x2b,62,4,1,-22,-443,290,755,2022-11-16 14:29:52.687000036
1668608992.718,TEST,user-test-000,0x2b,62,4,1,-21,-442,290,753,2022-11-16 14:29:52.717999935
1668608992.75,TEST,user-test-000,0x2b,62,4,1,-23,-442,291,756,2022-11-16 14:29:52.750000000
1668608992.781,TEST,user-test-000,0x2b,62,4,1,-23,-440,292,755,2022-11-16 14:29:52.780999899
1668608992.812,TEST,user-test-000,0x2b,62,4,1,-20,-437,292,749,2022-11-16 14:29:52.812000036
1668608992.843,TEST,user-test-000,0x2b,62,4,1,-20,-442,287,749,2022-11-16 14:29:52.842999935
1668608992.875,TEST,user-test-000,0x2b,62,4,1,-22,-444,289,755,2022-11-16 14:29:52.875000000
1668608992.906,TEST,user-test-000,0x2b,62,4,1,-22,-443,290,755,2022-11-16 14:29:52.905999899
1668608992.937,TEST,user-test-000,0x2b,62,4,1,-21,-441,289,751,2022-11-16 14:29:52.937000036
1668608992.968,TEST,user-test-000,0x2b,62,4,1,-21,-445,289,755,2022-11-16 14:29:52.967999935
1668608993.0,TEST,user-test-000,0x2b,63,4,1,-27,-443,291,761,2022-11-16 14:29:53.000000000
1668608993.031,TEST,user-test-000,0x2b,63,4,1,-21,-440,291,752,2022-11-16 14:29:53.030999899
1668608993.062,TEST,user-test-000,0x2b,63,4,1,-17,-439,289,745,2022-11-16 14:29:53.062000036
1668608993.093,TEST,user-test-000,0x2b,63,4,1,-24,-439,284,747,2022-11-16 14:29:53.092999935
1668608993.125,TEST,user-test-000,0x2b,63,4,1,-21,-442,287,750,2022-11-16 14:29:53.125000000
1668608993.156,TEST,user-test-000,0x2b,63,4,1,-21,-442,286,749,2022-11-16 14:29:53.155999899
1668608993.187,TEST,user-test-000,0x2b,63,4,1,-22,-442,285,749,2022-11-16 14:29:53.187000036
1668608993.218,TEST,user-test-000,0x2b,63,4,1,-22,-443,286,751,2022-11-16 14:29:53.217999935
1668608993.25,TEST,user-test-000,0x2b,63,4,1,-19,-446,290,755,2022-11-16 14:29:53.250000000
1668608993.281,TEST,user-test-000,0x2b,63,4,1,-24,-440,286,750,2022-11-16 14:29:53.280999899
1668608993.312,TEST,user-test-000,0x2b,63,4,1,-21,-440,288,749,2022-11-16 14:29:53.312000036
1668608993.343,TEST,user-test-000,0x2b,63,4,1,-19,-441,290,750,2022-11-16 14:29:53.342999935
1668608993.375,TEST,user-test-000,0x2b,63,4,1,-24,-439,290,753,2022-11-16 14:29:53.375000000
1668608993.406,TEST,user-test-000,0x2b,63,4,1,-24,-442,291,757,2022-11-16 14:29:53.405999899
1668608993.437,TEST,user-test-000,0x2b,63,4,1,-24,-443,290,757,2022-11-16 14:29:53.437000036
1668608993.468,TEST,user-test-000,0x2b,63,4,1,-24,-442,288,754,2022-11-16 14:29:53.467999935
1668608993.5,TEST,user-test-000,0x2b,63,4,1,-23,-439,288,750,2022-11-16 14:29:53.500000000
1668608993.531,TEST,user-test-000,0x2b,63,4,1,-22,-444,292,758,2022-11-16 14:29:53.530999899
1668608993.562,TEST,user-test-000,0x2b,63,4,1,-23,-444,292,759,2022-11-16 14:29:53.562000036
1668608993.593,TEST,user-test-000,0x2b,63,4,1,-22,-444,292,758,2022-11-16 14:29:53.592999935
1668608993.625,TEST,user-test-000,0x2b,63,4,1,-20,-443,292,755,2022-11-16 14:29:53.625000000
1668608993.656,TEST,user-test-000,0x2b,63,4,1,-21,-441,290,752,2022-11-16 14:29:53.655999899
1668608993.687,TEST,user-test-000,0x2b,63,4,1,-21,-441,290,752,2022-11-16 14:29:53.687000036
1668608993.718,TEST,user-test-000,0x2b,63,4,1,-22,-442,292,756,2022-11-16 14:29:53.717999935
1668608993.75,TEST,user-test-000,0x2b,63,4,1,-23,-442,293,758,2022-11-16 14:29:53.750000000
1668608993.781,TEST,user-test-000,0x2b,63,4,1,-24,-442,291,757,2022-11-16 14:29:53.780999899
1668608993.812,TEST,user-test-000,0x2b,63,4,1,-22,-439,291,752,2022-11-16 14:29:53.812000036
1668608993.843,TEST,user-test-000,0x2b,63,4,1,-22,-439,290,751,2022-11-16 14:29:53.842999935
1668608993.875,TEST,user-test-000,0x2b,63,4,1,-23,-443,290,756,2022-11-16 14:29:53.875000000
1668608993.906,TEST,user-test-000,0x2b,63,4,1,-22,-445,290,757,2022-11-16 14:29:53.905999899
1668608993.937,TEST,user-test-000,0x2b,63,4,1,-21,-441,290,752,2022-11-16 14:29:53.937000036
1668608993.968,TEST,user-test-000,0x2b,63,4,1,-24,-441,290,755,2022-11-16 14:29:53.967999935
1668608994.0,TEST,user-test-000,0x2b,64,4,1,-24,-443,289,756,2022-11-16 14:29:54.000000000
1668608994.031,TEST,user-test-000,0x2b,64,4,1,-23,-444,290,757,2022-11-16 14:29:54.030999899
1668608994.062,TEST,user-test-000,0x2b,64,4,1,-22,-444,292,758,2022-11-16 14:29:54.062000036
1668608994.093,TEST,user-test-000,0x2b,64,4,1,-22,-444,293,759,2022-11-16 14:29:54.092999935
1668608994.125,TEST,user-test-000,0x2b,64,4,1,-21,-445,293,759,2022-11-16 14:29:54.125000000
1668608994.156,TEST,user-test-000,0x2b,64,4,1,-21,-443,291,755,2022-11-16 14:29:54.155999899
1668608994.187,TEST,user-test-000,0x2b,64,4,1,-20,-441,290,751,2022-11-16 14:29:54.187000036
1668608994.218,TEST,user-test-000,0x2b,64,4,1,-22,-445,291,758,2022-11-16 14:29:54.217999935
1668608994.25,TEST,user-test-000,0x2b,64,4,1,-23,-444,291,758,2022-11-16 14:29:54.250000000
1668608994.281,TEST,user-test-000,0x2b,64,4,1,-22,-445,287,754,2022-11-16 14:29:54.280999899
1668608994.312,TEST,user-test-000,0x2b,64,4,1,-22,-443,286,751,2022-11-16 14:29:54.312000036
1668608994.343,TEST,user-test-000,0x2b,64,4,1,-23,-441,287,751,2022-11-16 14:29:54.342999935
1668608994.375,TEST,user-test-000,0x2b,64,4,1,-24,-442,286,752,2022-11-16 14:29:54.375000000
1668608994.406,TEST,user-test-000,0x2b,64,4,1,-22,-440,290,752,2022-11-16 14:29:54.405999899
1668608994.437,TEST,user-test-000,0x2b,64,4,1,-22,-442,292,756,2022-11-16 14:29:54.437000036
1668608994.468,TEST,user-test-000,0x2b,64,4,1,-22,-444,292,758,2022-11-16 14:29:54.467999935
1668608994.5,TEST,user-test-000,0x2b,64,4,1,-23,-443,290,756,2022-11-16 14:29:54.500000000
1668608994.531,TEST,user-test-000,0x2b,64,4,1,-25,-443,293,761,2022-11-16 14:29:54.530999899
1668608994.562,TEST,user-test-000,0x2b,64,4,1,-23,-442,294,759,2022-11-16 14:29:54.562000036
1668608994.593,TEST,user-test-000,0x2b,64,4,1,-21,-442,292,755,2022-11-16 14:29:54.592999935
1668608994.625,TEST,user-test-000,0x2b,64,4,1,-21,-443,288,752,2022-11-16 14:29:54.625000000
1668608994.656,TEST,user-test-000,0x2b,64,4,1,-22,-444,288,754,2022-11-16 14:29:54.655999899
1668608994.687,TEST,user-test-000,0x2b,64,4,1,-22,-443,289,754,2022-11-16 14:29:54.687000036
1668608994.718,TEST,user-test-000,0x2b,64,4,1,-21,-443,290,754,2022-11-16 14:29:54.717999935
1668608994.75,TEST,user-test-000,0x2b,64,4,1,-22,-442,289,753,2022-11-16 14:29:54.750000000
1668608994.781,TEST,user-test-000,0x2b,64,4,1,-21,-443,289,753,2022-11-16 14:29:54.780999899
1668608994.812,TEST,user-test-000,0x2b,64,4,1,-23,-443,291,757,2022-11-16 14:29:54.812000036
1668608994.843,TEST,user-test-000,0x2b,64,4,1,-23,-442,290,755,2022-11-16 14:29:54.842999935
1668608994.875,TEST,user-test-000,0x2b,64,4,1,-23,-441,288,752,2022-11-16 14:29:54.875000000
1668608994.906,TEST,user-test-000,0x2b,64,4,1,-25,-440,288,753,2022-11-16 14:29:54.905999899
1668608994.937,TEST,user-test-000,0x2b,64,4,1,-24,-440,290,754,2022-11-16 14:29:54.937000036
1668608994.968,TEST,user-test-000,0x2b,64,4,1,-21,-442,290,753,2022-11-16 14:29:54.967999935
1668608995.0,TEST,user-test-000,0x2b,65,4,1,-21,-443,290,754,2022-11-16 14:29:55.000000000
1668608995.031,TEST,user-test-000,0x2b,65,4,1,-23,-442,290,755,2022-11-16 14:29:55.030999899
1668608995.062,TEST,user-test-000,0x2b,65,4,1,-22,-441,291,754,2022-11-16 14:29:55.062000036
1668608995.093,TEST,user-test-000,0x2b,65,4,1,-22,-442,289,753,2022-11-16 14:29:55.092999935
1668608995.125,TEST,user-test-000,0x2b,65,4,1,-22,-442,289,753,2022-11-16 14:29:55.125000000
1668608995.156,TEST,user-test-000,0x2b,65,4,1,-22,-442,288,752,2022-11-16 14:29:55.155999899
1668608995.187,TEST,user-test-000,0x2b,65,4,1,-23,-444,286,753,2022-11-16 14:29:55.187000036
1668608995.218,TEST,user-test-000,0x2b,65,4,1,-23,-443,288,754,2022-11-16 14:29:55.217999935
1668608995.25,TEST,user-test-000,0x2b,65,4,1,-24,-441,288,753,2022-11-16 14:29:55.250000000
1668608995.281,TEST,user-test-000,0x2b,65,4,1,-23,-440,286,749,2022-11-16 14:29:55.280999899
1668608995.312,TEST,user-test-000,0x2b,65,4,1,-23,-440,285,748,2022-11-16 14:29:55.312000036
1668608995.343,TEST,user-test-000,0x2b,65,4,1,-23,-441,289,753,2022-11-16 14:29:55.342999935
1668608995.375,TEST,user-test-000,0x2b,65,4,1,-23,-442,290,755,2022-11-16 14:29:55.375000000
1668608995.406,TEST,user-test-000,0x2b,65,4,1,-22,-442,289,753,2022-11-16 14:29:55.405999899
1668608995.437,TEST,user-test-000,0x2b,65,4,1,-22,-442,289,753,2022-11-16 14:29:55.437000036
1668608995.468,TEST,user-test-000,0x2b,65,4,1,-22,-441,290,753,2022-11-16 14:29:55.467999935
1668608995.5,TEST,user-test-000,0x2b,65,4,1,-23,-441,293,757,2022-11-16 14:29:55.500000000
1668608995.531,TEST,user-test-000,0x2b,65,4,1,-23,-442,289,754,2022-11-16 14:29:55.530999899
1668608995.562,TEST,user-test-000,0x2b,65,4,1,-22,-441,288,751,2022-11-16 14:29:55.562000036
1668608995.593,TEST,user-test-000,0x2b,65,4,1,-21,-439,290,750,2022-11-16 14:29:55.592999935
1668608995.625,TEST,user-test-000,0x2b,65,4,1,-21,-440,291,752,2022-11-16 14:29:55.625000000
1668608995.656,TEST,user-test-000,0x2b,65,4,1,-23,-441,292,756,2022-11-16 14:29:55.655999899
1668608995.687,TEST,user-test-000,0x2b,65,4,1,-21,-441,290,752,2022-11-16 14:29:55.687000036
1668608995.718,TEST,user-test-000,0x2b,65,4,1,-21,-441,288,750,2022-11-16 14:29:55.717999935
1668608995.75,TEST,user-test-000,0x2b,65,4,1,-24,-443,290,757,2022-11-16 14:29:55.750000000
1668608995.781,TEST,user-test-000,0x2b,65,4,1,-23,-443,289,755,2022-11-16 14:29:55.780999899
1668608995.812,TEST,user-test-000,0x2b,65,4,1,-22,-442,289,753,2022-11-16 14:29:55.812000036
1668608995.843,TEST,user-test-000,0x2b,65,4,1,-23,-442,289,754,2022-11-16 14:29:55.842999935
1668608995.875,TEST,user-test-000,0x2b,65,4,1,-23,-443,289,755,2022-11-16 14:29:55.875000000
1668608995.906,TEST,user-test-000,0x2b,65,4,1,-21,-442,291,754,2022-11-16 14:29:55.905999899
1668608995.937,TEST,user-test-000,0x2b,65,4,1,-21,-443,289,753,2022-11-16 14:29:55.937000036
1668608995.968,TEST,user-test-000,0x2b,65,4,1,-21,-443,289,753,2022-11-16 14:29:55.967999935
1668608996.0,TEST,user-test-000,0x2b,66,4,1,-22,-442,290,754,2022-11-16 14:29:56.000000000
1668608996.031,TEST,user-test-000,0x2b,66,4,1,-24,-441,289,754,2022-11-16 14:29:56.030999899
1668608996.062,TEST,user-test-000,0x2b,66,4,1,-22,-440,287,749,2022-11-16 14:29:56.062000036
1668608996.093,TEST,user-test-000,0x2b,66,4,1,-23,-442,288,753,2022-11-16 14:29:56.092999935
1668608996.125,TEST,user-test-000,0x2b,66,4,1,-22,-441,289,752,2022-11-16 14:29:56.125000000
1668608996.156,TEST,user-test-000,0x2b,66,4,1,-21,-440,289,750,2022-11-16 14:29:56.155999899
1668608996.187,TEST,user-test-000,0x2b,66,4,1,-21,-441,289,751,2022-11-16 14:29:56.187000036
1668608996.218,TEST,user-test-000,0x2b,66,4,1,-22,-442,290,754,2022-11-16 14:29:56.217999935
1668608996.25,TEST,user-test-000,0x2b,66,4,1,-22,-443,290,755,2022-11-16 14:29:56.250000000
1668608996.281,TEST,user-test-000,0x2b,66,4,1,-22,-443,289,754,2022-11-16 14:29:56.280999899
1668608996.312,TEST,user-test-000,0x2b,66,4,1,-23,-442,289,754,2022-11-16 14:29:56.312000036
1668608996.343,TEST,user-test-000,0x2b,66,4,1,-23,-442,290,755,2022-11-16 14:29:56.342999935
1668608996.375,TEST,user-test-000,0x2b,66,4,1,-21,-443,292,756,2022-11-16 14:29:56.375000000
1668608996.406,TEST,user-test-000,0x2b,66,4,1,-21,-443,292,756,2022-11-16 14:29:56.405999899
1668608996.437,TEST,user-test-000,0x2b,66,4,1,-22,-444,290,756,2022-11-16 14:29:56.437000036
1668608996.468,TEST,user-test-000,0x2b,66,4,1,-21,-442,290,753,2022-11-16 14:29:56.467999935
1668608996.5,TEST,user-test-000,0x2b,66,4,1,-23,-444,286,753,2022-11-16 14:29:56.500000000
1668608996.531,TEST,user-test-000,0x2b,66,4,1,-23,-444,287,754,2022-11-16 14:29:56.530999899
1668608996.562,TEST,user-test-000,0x2b,66,4,1,-21,-443,290,754,2022-11-16 14:29:56.562000036
1668608996.593,TEST,user-test-000,0x2b,66,4,1,-21,-443,290,754,2022-11-16 14:29:56.592999935
1668608996.625,TEST,user-test-000,0x2b,66,4,1,-21,-443,289,753,2022-11-16 14:29:56.625000000
1668608996.656,TEST,user-test-000,0x2b,66,4,1,-20,-441,289,750,2022-11-16 14:29:56.655999899
1668608996.687,TEST,user-test-000,0x2b,66,4,1,-21,-442,289,752,2022-11-16 14:29:56.687000036
1668608996.718,TEST,user-test-000,0x2b,66,4,1,-23,-443,288,754,2022-11-16 14:29:56.717999935
1668608996.75,TEST,user-test-000,0x2b,66,4,1,-21,-442,291,754,2022-11-16 14:29:56.750000000
1668608996.781,TEST,user-test-000,0x2b,66,4,1,-21,-439,292,752,2022-11-16 14:29:56.780999899
1668608996.812,TEST,user-test-000,0x2b,66,4,1,-21,-441,290,752,2022-11-16 14:29:56.812000036
1668608996.843,TEST,user-test-000,0x2b,66,4,1,-21,-443,289,753,2022-11-16 14:29:56.842999935
1668608996.875,TEST,user-test-000,0x2b,66,4,1,-20,-443,290,753,2022-11-16 14:29:56.875000000
1668608996.906,TEST,user-test-000,0x2b,66,4,1,-20,-442,291,753,2022-11-16 14:29:56.905999899
1668608996.937,TEST,user-test-000,0x2b,66,4,1,-22,-446,286,754,2022-11-16 14:29:56.937000036
1668608996.968,TEST,user-test-000,0x2b,66,4,1,-19,-442,287,748,2022-11-16 14:29:56.967999935
1668608997.0,TEST,user-test-000,0x2b,67,4,1,-19,-441,291,751,2022-11-16 14:29:57.000000000
1668608997.031,TEST,user-test-000,0x2b,67,4,1,-20,-442,292,754,2022-11-16 14:29:57.030999899
1668608997.062,TEST,user-test-000,0x2b,67,4,1,-22,-442,290,754,2022-11-16 14:29:57.062000036
1668608997.093,TEST,user-test-000,0x2b,67,4,1,-22,-441,289,752,2022-11-16 14:29:57.092999935
1668608997.125,TEST,user-test-000,0x2b,67,4,1,-22,-443,285,750,2022-11-16 14:29:57.125000000
1668608997.156,TEST,user-test-000,0x2b,67,4,1,-21,-443,290,754,2022-11-16 14:29:57.155999899
1668608997.187,TEST,user-test-000,0x2b,67,4,1,-21,-443,291,755,2022-11-16 14:29:57.187000036
1668608997.218,TEST,user-test-000,0x2b,67,4,1,-21,-443,290,754,2022-11-16 14:29:57.217999935
1668608997.25,TEST,user-test-000,0x2b,67,4,1,-20,-443,289,752,2022-11-16 14:29:57.250000000
1668608997.281,TEST,user-test-000,0x2b,67,4,1,-24,-441,289,754,2022-11-16 14:29:57.280999899
1668608997.312,TEST,user-test-000,0x2b,67,4,1,-22,-440,288,750,2022-11-16 14:29:57.312000036
1668608997.343,TEST,user-test-000,0x2b,67,4,1,-21,-441,287,749,2022-11-16 14:29:57.342999935
1668608997.375,TEST,user-test-000,0x2b,67,4,1,-21,-442,289,752,2022-11-16 14:29:57.375000000
1668608997.406,TEST,user-test-000,0x2b,67,4,1,-21,-441,291,753,2022-11-16 14:29:57.405999899
1668608997.437,TEST,user-test-000,0x2b,67,4,1,-22,-442,290,754,2022-11-16 14:29:57.437000036
1668608997.468,TEST,user-test-000,0x2b,67,4,1,-22,-442,289,753,2022-11-16 14:29:57.467999935
1668608997.5,TEST,user-test-000,0x2b,67,4,1,-22,-441,289,752,2022-11-16 14:29:57.500000000
1668608997.531,TEST,user-test-000,0x2b,67,4,1,-22,-442,290,754,2022-11-16 14:29:57.530999899
1668608997.562,TEST,user-test-000,0x2b,67,4,1,-22,-444,289,755,2022-11-16 14:29:57.562000036
1668608997.593,TEST,user-test-000,0x2b,67,4,1,-22,-443,289,754,2022-11-16 14:29:57.592999935
1668608997.625,TEST,user-test-000,0x2b,67,4,1,-22,-443,289,754,2022-11-16 14:29:57.625000000
1668608997.656,TEST,user-test-000,0x2b,67,4,1,-21,-443,288,752,2022-11-16 14:29:57.655999899
1668608997.687,TEST,user-test-000,0x2b,67,4,1,-22,-443,288,753,2022-11-16 14:29:57.687000036
1668608997.718,TEST,user-test-000,0x2b,67,4,1,-23,-443,289,755,2022-11-16 14:29:57.717999935
1668608997.75,TEST,user-test-000,0x2b,67,4,1,-24,-443,289,756,2022-11-16 14:29:57.750000000
1668608997.781,TEST,user-test-000,0x2b,67,4,1,-23,-443,289,755,2022-11-16 14:29:57.780999899
1668608997.812,TEST,user-test-000,0x2b,67,4,1,-22,-443,288,753,2022-11-16 14:29:57.812000036
1668608997.843,TEST,user-test-000,0x2b,67,4,1,-22,-443,289,754,2022-11-16 14:29:57.842999935
1668608997.875,TEST,user-test-000,0x2b,67,4,1,-21,-444,289,754,2022-11-16 14:29:57.875000000
1668608997.906,TEST,user-test-000,0x2b,67,4,1,-23,-444,289,756,2022-11-16 14:29:57.905999899
1668608997.937,TEST,user-test-000,0x2b,67,4,1,-22,-441,290,753,2022-11-16 14:29:57.937000036
1668608997.968,TEST,user-test-000,0x2b,67,4,1,-22,-441,290,753,2022-11-16 14:29:57.967999935
1668608998.0,TEST,user-test-000,0x2b,68,4,1,-23,-444,289,756,2022-11-16 14:29:58.000000000
1668608998.031,TEST,user-test-000,0x2b,68,4,1,-22,-443,289,754,2022-11-16 14:29:58.030999899
1668608998.062,TEST,user-test-000,0x2b,68,4,1,-22,-443,288,753,2022-11-16 14:29:58.062000036
1668608998.093,TEST,user-test-000,0x2b,68,4,1,-23,-444,288,755,2022-11-16 14:29:58.092999935
1668608998.125,TEST,user-test-000,0x2b,68,4,1,-25,-443,289,757,2022-11-16 14:29:58.125000000
1668608998.156,TEST,user-test-000,0x2b,68,4,1,-23,-440,288,751,2022-11-16 14:29:58.155999899
1668608998.187,TEST,user-test-000,0x2b,68,4,1,-23,-441,289,753,2022-11-16 14:29:58.187000036
1668608998.218,TEST,user-test-000,0x2b,68,4,1,-23,-442,290,755,2022-11-16 14:29:58.217999935
1668608998.25,TEST,user-test-000,0x2b,68,4,1,-23,-442,290,755,2022-11-16 14:29:58.250000000
1668608998.281,TEST,user-test-000,0x2b,68,4,1,-24,-443,290,757,2022-11-16 14:29:58.280999899
1668608998.312,TEST,user-test-000,0x2b,68,4,1,-25,-443,289,757,2022-11-16 14:29:58.312000036
1668608998.343,TEST,user-test-000,0x2b,68,4,1,-24,-442,290,756,2022-11-16 14:29:58.342999935
1668608998.375,TEST,user-test-000,0x2b,68,4,1,-23,-442,290,755,2022-11-16 14:29:58.375000000
1668608998.406,TEST,user-test-000,0x2b,68,4,1,-21,-443,288,752,2022-11-16 14:29:58.405999899
1668608998.437,TEST,user-test-000,0x2b,68,4,1,-21,-445,288,754,2022-11-16 14:29:58.437000036
1668608998.468,TEST,user-test-000,0x2b,68,4,1,-21,-444,289,754,2022-11-16 14:29:58.467999935
1668608998.5,TEST,user-test-000,0x2b,68,4,1,-21,-443,288,752,2022-11-16 14:29:58.500000000
1668608998.531,TEST,user-test-000,0x2b,68,4,1,-22,-443,286,751,2022-11-16 14:29:58.530999899
1668608998.562,TEST,user-test-000,0x2b,68,4,1,-22,-443,288,753,2022-11-16 14:29:58.562000036
1668608998.593,TEST,user-test-000,0x2b,68,4,1,-21,-442,290,753,2022-11-16 14:29:58.592999935
1668608998.625,TEST,user-test-000,0x2b,68,4,1,-22,-442,291,755,2022-11-16 14:29:58.625000000
1668608998.656,TEST,user-test-000,0x2b,68,4,1,-21,-442,291,754,2022-11-16 14:29:58.655999899
1668608998.687,TEST,user-test-000,0x2b,68,4,1,-19,-443,287,749,2022-11-16 14:29:58.687000036
1668608998.718,TEST,user-test-000,0x2b,68,4,1,-22,-443,290,755,2022-11-16 14:29:58.717999935
1668608998.75,TEST,user-test-000,0x2b,68,4,1,-22,-442,289,753,2022-11-16 14:29:58.750000000
1668608998.781,TEST,user-test-000,0x2b,68,4,1,-22,-441,290,753,2022-11-16 14:29:58.780999899
1668608998.812,TEST,user-test-000,0x2b,68,4,1,-20,-442,292,754,2022-11-16 14:29:58.812000036
1668608998.843,TEST,user-test-000,0x2b,68,4,1,-20,-441,289,750,2022-11-16 14:29:58.842999935
