time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668606322.687,TEST,user-test-000,0x2b,208,4,1,-23,-34,514,571,2022-11-16 13:45:22.687000036
1668606322.718,TEST,user-test-000,0x2b,208,4,1,-24,-36,513,573,2022-11-16 13:45:22.717999935
1668606322.75,TEST,user-test-000,0x2b,208,4,1,-23,-36,512,571,2022-11-16 13:45:22.750000000
1668606322.781,TEST,user-test-000,0x2b,208,4,1,-22,-36,511,569,2022-11-16 13:45:22.780999899
1668606322.812,TEST,user-test-000,0x2b,208,4,1,-24,-37,513,574,2022-11-16 13:45:22.812000036
1668606322.843,TEST,user-test-000,0x2b,208,4,1,-20,-37,510,567,2022-11-16 13:45:22.842999935
1668606322.875,TEST,user-test-000,0x2b,208,4,1,-21,-36,511,568,2022-11-16 13:45:22.875000000
1668606322.906,TEST,user-test-000,0x2b,208,4,1,-22,-36,512,570,2022-11-16 13:45:22.905999899
1668606322.937,TEST,user-test-000,0x2b,208,4,1,-22,-37,512,571,2022-11-16 13:45:22.937000036
1668606322.968,TEST,user-test-000,0x2b,208,4,1,-22,-37,512,571,2022-11-16 13:45:22.967999935
1668606323.0,TEST,user-test-000,0x2b,209,4,1,-22,-35,513,570,2022-11-16 13:45:23.000000000
1668606323.031,TEST,user-test-000,0x2b,209,4,1,-21,-36,512,569,2022-11-16 13:45:23.030999899
1668606323.062,TEST,user-test-000,0x2b,209,4,1,-21,-37,510,568,2022-11-16 13:45:23.062000036
1668606323.093,TEST,user-test-000,0x2b,209,4,1,-22,-37,510,569,2022-11-16 13:45:23.092999935
1668606323.125,TEST,user-test-000,0x2b,209,4,1,-21,-37,513,571,2022-11-16 13:45:23.125000000
1668606323.156,TEST,user-test-000,0x2b,209,4,1,-22,-36,512,570,2022-11-16 13:45:23.155999899
1668606323.187,TEST,user-test-000,0x2b,209,4,1,-23,-35,512,570,2022-11-16 13:45:23.187000036
1668606323.218,TEST,user-test-000,0x2b,209,4,1,-21,-35,512,568,2022-11-16 13:45:23.217999935
1668606323.25,TEST,user-test-000,0x2b,209,4,1,-20,-38,510,568,2022-11-16 13:45:23.250000000
1668606323.281,TEST,user-test-000,0x2b,209,4,1,-23,-38,510,571,2022-11-16 13:45:23.280999899
1668606323.312,TEST,user-test-000,0x2b,209,4,1,-24,-38,511,573,2022-11-16 13:45:23.312000036
1668606323.343,TEST,user-test-000,0x2b,209,4,1,-23,-38,511,572,2022-11-16 13:45:23.342999935
1668606323.375,TEST,user-test-000,0x2b,209,4,1,-22,-34,512,568,2022-11-16 13:45:23.375000000
1668606323.406,TEST,user-test-000,0x2b,209,4,1,-22,-37,512,571,2022-11-16 13:45:23.405999899
1668606323.437,TEST,user-test-000,0x2b,209,4,1,-21,-36,512,569,2022-11-16 13:45:23.437000036
1668606323.468,TEST,user-test-000,0x2b,209,4,1,-22,-35,512,569,2022-11-16 13:45:23.467999935
1668606323.5,TEST,user-test-000,0x2b,209,4,1,-22,-34,512,568,2022-11-16 13:45:23.500000000
1668606323.531,TEST,user-test-000,0x2b,209,4,1,-23,-37,512,572,2022-11-16 13:45:23.530999899
1668606323.562,TEST,user-test-000,0x2b,209,4,1,-22,-39,511,572,2022-11-16 13:45:23.562000036
1668606323.593,TEST,user-test-000,0x2b,209,4,1,-21,-37,510,568,2022-11-16 13:45:23.592999935
1668606323.625,TEST,user-test-000,0x2b,209,4,1,-22,-34,510,566,2022-11-16 13:45:23.625000000
1668606323.656,TEST,user-test-000,0x2b,209,4,1,-22,-36,513,571,2022-11-16 13:45:23.655999899
1668606323.687,TEST,user-test-000,0x2b,209,4,1,-23,-36,514,573,2022-11-16 13:45:23.687000036
1668606323.718,TEST,user-test-000,0x2b,209,4,1,-23,-37,512,572,2022-11-16 13:45:23.717999935
1668606323.75,TEST,user-test-000,0x2b,209,4,1,-22,-37,509,568,2022-11-16 13:45:23.750000000
1668606323.781,TEST,user-test-000,0x2b,209,4,1,-20,-35,509,564,2022-11-16 13:45:23.780999899
1668606323.812,TEST,user-test-000,0x2b,209,4,1,-24,-35,510,569,2022-11-16 13:45:23.812000036
1668606323.843,TEST,user-test-000,0x2b,209,4,1,-23,-35,511,569,2022-11-16 13:45:23.842999935
1668606323.875,TEST,user-test-000,0x2b,209,4,1,-22,-36,512,570,2022-11-16 13:45:23.875000000
1668606323.906,TEST,user-test-000,0x2b,209,4,1,-23,-36,512,571,2022-11-16 13:45:23.905999899
1668606323.937,TEST,user-test-000,0x2b,209,4,1,-24,-35,512,571,2022-11-16 13:45:23.937000036
1668606323.968,TEST,user-test-000,0x2b,209,4,1,-24,-34,511,569,2022-11-16 13:45:23.967999935
1668606324.0,TEST,user-test-000,0x2b,210,4,1,-25,-35,512,572,2022-11-16 13:45:24.000000000
1668606324.031,TEST,user-test-000,0x2b,210,4,1,-25,-36,512,573,2022-11-16 13:45:24.030999899
1668606324.062,TEST,user-test-000,0x2b,210,4,1,-23,-36,511,570,2022-11-16 13:45:24.062000036
1668606324.093,TEST,user-test-000,0x2b,210,4,1,-23,-36,511,570,2022-11-16 13:45:24.092999935
1668606324.125,TEST,user-test-000,0x2b,210,4,1,-23,-35,511,569,2022-11-16 13:45:24.125000000
1668606324.156,TEST,user-test-000,0x2b,210,4,1,-23,-35,512,570,2022-11-16 13:45:24.155999899
1668606324.187,TEST,user-test-000,0x2b,210,4,1,-22,-35,512,569,2022-11-16 13:45:24.187000036
1668606324.218,TEST,user-test-000,0x2b,210,4,1,-23,-36,512,571,2022-11-16 13:45:24.217999935
1668606324.25,TEST,user-test-000,0x2b,210,4,1,-23,-37,513,573,2022-11-16 13:45:24.250000000
1668606324.281,TEST,user-test-000,0x2b,210,4,1,-24,-35,511,570,2022-11-16 13:45:24.280999899
1668606324.312,TEST,user-test-000,0x2b,210,4,1,-24,-33,508,565,2022-11-16 13:45:24.312000036
1668606324.343,TEST,user-test-000,0x2b,210,4,1,-23,-35,506,564,2022-11-16 13:45:24.342999935
1668606324.375,TEST,user-test-000,0x2b,210,4,1,-21,-38,510,569,2022-11-16 13:45:24.375000000
1668606324.406,TEST,user-test-000,0x2b,210,4,1,-21,-37,509,567,2022-11-16 13:45:24.405999899
1668606324.437,TEST,user-test-000,0x2b,210,4,1,-22,-36,509,567,2022-11-16 13:45:24.437000036
1668606324.468,TEST,user-test-000,0x2b,210,4,1,-22,-37,510,569,2022-11-16 13:45:24.467999935
1668606324.5,TEST,user-test-000,0x2b,210,4,1,-23,-36,509,568,2022-11-16 13:45:24.500000000
1668606324.531,TEST,user-test-000,0x2b,210,4,1,-22,-36,509,567,2022-11-16 13:45:24.530999899
1668606324.562,TEST,user-test-000,0x2b,210,4,1,-23,-36,511,570,2022-11-16 13:45:24.562000036
1668606324.593,TEST,user-test-000,0x2b,210,4,1,-24,-35,511,570,2022-11-16 13:45:24.592999935
1668606324.625,TEST,user-test-000,0x2b,210,4,1,-23,-34,510,567,2022-11-16 13:45:24.625000000
1668606324.656,TEST,user-test-000,0x2b,210,4,1,-24,-34,509,567,2022-11-16 13:45:24.655999899
1668606324.687,TEST,user-test-000,0x2b,210,4,1,-22,-35,512,569,2022-11-16 13:45:24.687000036
1668606324.718,TEST,user-test-000,0x2b,210,4,1,-22,-37,515,574,2022-11-16 13:45:24.717999935
1668606324.75,TEST,user-test-000,0x2b,210,4,1,-24,-38,514,576,2022-11-16 13:45:24.750000000
1668606324.781,TEST,user-test-000,0x2b,210,4,1,-23,-37,508,568,2022-11-16 13:45:24.780999899
1668606324.812,TEST,user-test-000,0x2b,210,4,1,-23,-37,512,572,2022-11-16 13:45:24.812000036
1668606324.843,TEST,user-test-000,0x2b,210,4,1,-25,-36,514,575,2022-11-16 13:45:24.842999935
1668606324.875,TEST,user-test-000,0x2b,210,4,1,-25,-36,514,575,2022-11-16 13:45:24.875000000
1668606324.906,TEST,user-test-000,0x2b,210,4,1,-22,-38,508,568,2022-11-16 13:45:24.905999899
1668606324.937,TEST,user-test-000,0x2b,210,4,1,-22,-38,507,567,2022-11-16 13:45:24.937000036
1668606324.968,TEST,user-test-000,0x2b,210,4,1,-24,-37,509,570,2022-11-16 13:45:24.967999935
1668606325.0,TEST,user-test-000,0x2b,211,4,1,-25,-37,510,572,2022-11-16 13:45:25.000000000
1668606325.031,TEST,user-test-000,0x2b,211,4,1,-26,-36,509,571,2022-11-16 13:45:25.030999899
1668606325.062,TEST,user-test-000,0x2b,211,4,1,-21,-35,513,569,2022-11-16 13:45:25.062000036
1668606325.093,TEST,user-test-000,0x2b,211,4,1,-23,-35,513,571,2022-11-16 13:45:25.092999935
1668606325.125,TEST,user-test-000,0x2b,211,4,1,-24,-36,512,572,2022-11-16 13:45:25.125000000
1668606325.156,TEST,user-test-000,0x2b,211,4,1,-23,-37,511,571,2022-11-16 13:45:25.155999899
1668606325.187,TEST,user-test-000,0x2b,211,4,1,-24,-36,509,569,2022-11-16 13:45:25.187000036
1668606325.218,TEST,user-test-000,0x2b,211,4,1,-23,-36,512,571,2022-11-16 13:45:25.217999935
1668606325.25,TEST,user-test-000,0x2b,211,4,1,-21,-37,511,569,2022-11-16 13:45:25.250000000
1668606325.281,TEST,user-test-000,0x2b,211,4,1,-24,-37,512,573,2022-11-16 13:45:25.280999899
1668606325.312,TEST,user-test-000,0x2b,211,4,1,-25,-37,512,574,2022-11-16 13:45:25.312000036
1668606325.343,TEST,user-test-000,0x2b,211,4,1,-25,-37,511,573,2022-11-16 13:45:25.342999935
1668606325.375,TEST,user-test-000,0x2b,211,4,1,-23,-36,510,569,2022-11-16 13:45:25.375000000
1668606325.406,TEST,user-test-000,0x2b,211,4,1,-21,-35,510,566,2022-11-16 13:45:25.405999899
1668606325.437,TEST,user-test-000,0x2b,211,4,1,-23,-37,510,570,2022-11-16 13:45:25.437000036
1668606325.468,TEST,user-test-000,0x2b,211,4,1,-23,-38,511,572,2022-11-16 13:45:25.467999935
1668606325.5,TEST,user-test-000,0x2b,211,4,1,-23,-35,510,568,2022-11-16 13:45:25.500000000
1668606325.531,TEST,user-test-000,0x2b,211,4,1,-22,-36,510,568,2022-11-16 13:45:25.530999899
1668606325.562,TEST,user-test-000,0x2b,211,4,1,-22,-36,510,568,2022-11-16 13:45:25.562000036
1668606325.593,TEST,user-test-000,0x2b,211,4,1,-22,-35,510,567,2022-11-16 13:45:25.592999935
1668606325.625,TEST,user-test-000,0x2b,211,4,1,-22,-37,509,568,2022-11-16 13:45:25.625000000
1668606325.656,TEST,user-test-000,0x2b,211,4,1,-25,-37,511,573,2022-11-16 13:45:25.655999899
1668606325.687,TEST,user-test-000,0x2b,211,4,1,-22,-36,515,573,2022-11-16 13:45:25.687000036
1668606325.718,TEST,user-test-000,0x2b,211,4,1,-22,-35,514,571,2022-11-16 13:45:25.717999935
1668606325.75,TEST,user-test-000,0x2b,211,4,1,-20,-37,511,568,2022-11-16 13:45:25.750000000
1668606325.781,TEST,user-test-000,0x2b,211,4,1,-22,-38,512,572,2022-11-16 13:45:25.780999899
1668606325.812,TEST,user-test-000,0x2b,211,4,1,-23,-37,513,573,2022-11-16 13:45:25.812000036
1668606325.843,TEST,user-test-000,0x2b,211,4,1,-22,-36,513,571,2022-11-16 13:45:25.842999935
1668606325.875,TEST,user-test-000,0x2b,211,4,1,-23,-36,513,572,2022-11-16 13:45:25.875000000
1668606325.906,TEST,user-test-000,0x2b,211,4,1,-23,-35,509,567,2022-11-16 13:45:25.905999899
1668606325.937,TEST,user-test-000,0x2b,211,4,1,-23,-35,509,567,2022-11-16 13:45:25.937000036
1668606325.968,TEST,user-test-000,0x2b,211,4,1,-23,-36,511,570,2022-11-16 13:45:25.967999935
1668606326.0,TEST,user-test-000,0x2b,212,4,1,-22,-37,512,571,2022-11-16 13:45:26.000000000
1668606326.031,TEST,user-test-000,0x2b,212,4,1,-22,-37,511,570,2022-11-16 13:45:26.030999899
1668606326.062,TEST,user-test-000,0x2b,212,4,1,-24,-37,511,572,2022-11-16 13:45:26.062000036
1668606326.093,TEST,user-test-000,0x2b,212,4,1,-26,-35,511,572,2022-11-16 13:45:26.092999935
1668606326.125,TEST,user-test-000,0x2b,212,4,1,-24,-37,510,571,2022-11-16 13:45:26.125000000
1668606326.156,TEST,user-test-000,0x2b,212,4,1,-22,-36,510,568,2022-11-16 13:45:26.155999899
1668606326.187,TEST,user-test-000,0x2b,212,4,1,-21,-35,512,568,2022-11-16 13:45:26.187000036
1668606326.218,TEST,user-test-000,0x2b,212,4,1,-23,-35,515,573,2022-11-16 13:45:26.217999935
1668606326.25,TEST,user-test-000,0x2b,212,4,1,-23,-35,511,569,2022-11-16 13:45:26.250000000
1668606326.281,TEST,user-test-000,0x2b,212,4,1,-23,-34,505,562,2022-11-16 13:45:26.280999899
1668606326.312,TEST,user-test-000,0x2b,212,4,1,-21,-36,507,564,2022-11-16 13:45:26.312000036
1668606326.343,TEST,user-test-000,0x2b,212,4,1,-23,-35,515,573,2022-11-16 13:45:26.342999935
1668606326.375,TEST,user-test-000,0x2b,212,4,1,-25,-35,517,577,2022-11-16 13:45:26.375000000
1668606326.406,TEST,user-test-000,0x2b,212,4,1,-24,-38,508,570,2022-11-16 13:45:26.405999899
1668606326.437,TEST,user-test-000,0x2b,212,4,1,-20,-36,500,556,2022-11-16 13:45:26.437000036
1668606326.468,TEST,user-test-000,0x2b,212,4,1,-20,-35,503,558,2022-11-16 13:45:26.467999935
1668606326.5,TEST,user-test-000,0x2b,212,4,1,-23,-33,513,569,2022-11-16 13:45:26.500000000
1668606326.531,TEST,user-test-000,0x2b,212,4,1,-23,-33,512,568,2022-11-16 13:45:26.530999899
1668606326.562,TEST,user-test-000,0x2b,212,4,1,-22,-34,512,568,2022-11-16 13:45:26.562000036
1668606326.593,TEST,user-test-000,0x2b,212,4,1,-21,-34,513,568,2022-11-16 13:45:26.592999935
1668606326.625,TEST,user-test-000,0x2b,212,4,1,-22,-34,511,567,2022-11-16 13:45:26.625000000
1668606326.656,TEST,user-test-000,0x2b,212,4,1,-21,-33,512,566,2022-11-16 13:45:26.655999899
1668606326.687,TEST,user-test-000,0x2b,212,4,1,-22,-33,512,567,2022-11-16 13:45:26.687000036
1668606326.718,TEST,user-test-000,0x2b,212,4,1,-24,-34,511,569,2022-11-16 13:45:26.717999935
1668606326.75,TEST,user-test-000,0x2b,212,4,1,-23,-36,510,569,2022-11-16 13:45:26.750000000
1668606326.781,TEST,user-test-000,0x2b,212,4,1,-21,-36,509,566,2022-11-16 13:45:26.780999899
1668606326.812,TEST,user-test-000,0x2b,212,4,1,-21,-34,510,565,2022-11-16 13:45:26.812000036
1668606326.843,TEST,user-test-000,0x2b,212,4,1,-21,-33,512,566,2022-11-16 13:45:26.842999935
1668606326.875,TEST,user-test-000,0x2b,212,4,1,-21,-34,512,567,2022-11-16 13:45:26.875000000
1668606326.906,TEST,user-test-000,0x2b,212,4,1,-21,-35,514,570,2022-11-16 13:45:26.905999899
1668606326.937,TEST,user-test-000,0x2b,212,4,1,-23,-36,511,570,2022-11-16 13:45:26.937000036
1668606326.968,TEST,user-test-000,0x2b,212,4,1,-24,-36,509,569,2022-11-16 13:45:26.967999935
1668606327.0,TEST,user-test-000,0x2b,213,4,1,-22,-35,511,568,2022-11-16 13:45:27.000000000
1668606327.031,TEST,user-test-000,0x2b,213,4,1,-22,-35,509,566,2022-11-16 13:45:27.030999899
1668606327.062,TEST,user-test-000,0x2b,213,4,1,-21,-36,512,569,2022-11-16 13:45:27.062000036
1668606327.093,TEST,user-test-000,0x2b,213,4,1,-20,-36,513,569,2022-11-16 13:45:27.092999935
1668606327.125,TEST,user-test-000,0x2b,213,4,1,-22,-34,513,569,2022-11-16 13:45:27.125000000
1668606327.156,TEST,user-test-000,0x2b,213,4,1,-22,-38,514,574,2022-11-16 13:45:27.155999899
1668606327.187,TEST,user-test-000,0x2b,213,4,1,-22,-37,512,571,2022-11-16 13:45:27.187000036
1668606327.218,TEST,user-test-000,0x2b,213,4,1,-21,-37,512,570,2022-11-16 13:45:27.217999935
1668606327.25,TEST,user-test-000,0x2b,213,4,1,-22,-38,511,571,2022-11-16 13:45:27.250000000
1668606327.281,TEST,user-test-000,0x2b,213,4,1,-23,-36,510,569,2022-11-16 13:45:27.280999899
1668606327.312,TEST,user-test-000,0x2b,213,4,1,-22,-36,511,569,2022-11-16 13:45:27.312000036
1668606327.343,TEST,user-test-000,0x2b,213,4,1,-21,-36,510,567,2022-11-16 13:45:27.342999935
1668606327.375,TEST,user-test-000,0x2b,213,4,1,-21,-36,510,567,2022-11-16 13:45:27.375000000
1668606327.406,TEST,user-test-000,0x2b,213,4,1,-23,-35,511,569,2022-11-16 13:45:27.405999899
1668606327.437,TEST,user-test-000,0x2b,213,4,1,-26,-38,511,575,2022-11-16 13:45:27.437000036
1668606327.468,TEST,user-test-000,0x2b,213,4,1,-23,-37,511,571,2022-11-16 13:45:27.467999935
1668606327.5,TEST,user-test-000,0x2b,213,4,1,-22,-36,510,568,2022-11-16 13:45:27.500000000
1668606327.531,TEST,user-test-000,0x2b,213,4,1,-23,-36,510,569,2022-11-16 13:45:27.530999899
1668606327.562,TEST,user-test-000,0x2b,213,4,1,-21,-34,512,567,2022-11-16 13:45:27.562000036
1668606327.593,TEST,user-test-000,0x2b,213,4,1,-22,-34,514,570,2022-11-16 13:45:27.592999935
1668606327.625,TEST,user-test-000,0x2b,213,4,1,-23,-35,513,571,2022-11-16 13:45:27.625000000
1668606327.656,TEST,user-test-000,0x2b,213,4,1,-23,-36,512,571,2022-11-16 13:45:27.655999899
1668606327.687,TEST,user-test-000,0x2b,213,4,1,-24,-37,510,571,2022-11-16 13:45:27.687000036
1668606327.718,TEST,user-test-000,0x2b,213,4,1,-22,-37,509,568,2022-11-16 13:45:27.717999935
1668606327.75,TEST,user-test-000,0x2b,213,4,1,-22,-37,511,570,2022-11-16 13:45:27.750000000
1668606327.781,TEST,user-test-000,0x2b,213,4,1,-23,-37,512,572,2022-11-16 13:45:27.780999899
1668606327.812,TEST,user-test-000,0x2b,213,4,1,-24,-35,511,570,2022-11-16 13:45:27.812000036
1668606327.843,TEST,user-test-000,0x2b,213,4,1,-23,-35,511,569,2022-11-16 13:45:27.842999935
