time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667912877.443567,SCAI-SENSEI,sensei-178,Sensomative_2968,64,1,33,1,11,0,0,4,2,15,6,66,221,Sensomative_2811,0,3,1,5,0,0,3,0,2,0,0,0,31,424,2022-11-08 13:07:57.443567038,
1667912877.5097706,SCAI-SENSEI,sensei-178,Sensomative_2968,48,0,7,0,7,0,0,7,1,6,3,31,222,Sensomative_2811,0,4,0,4,0,0,3,0,2,0,0,0,32,332,2022-11-08 13:07:57.509770631,
1667912877.642177,SCAI-SENSEI,sensei-178,Sensomative_2968,33,0,7,0,8,0,0,5,0,2,0,9,223,Sensomative_2811,0,4,0,5,0,0,3,0,2,0,0,0,33,287,2022-11-08 13:07:57.642177105,
1667912877.7254329,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,4,0,7,0,0,3,0,0,0,2,224,Sensomative_2811,0,4,0,4,0,0,2,0,2,0,0,0,34,269,2022-11-08 13:07:57.725432873,
1667912877.8417902,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,3,0,8,0,0,3,0,0,0,0,225,Sensomative_2811,0,4,0,4,0,0,2,0,2,0,0,0,35,267,2022-11-08 13:07:57.841790199,
1667912877.9250455,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,1,0,8,0,0,3,0,0,0,0,226,Sensomative_2811,0,3,0,5,0,0,2,0,2,0,0,0,36,261,2022-11-08 13:07:57.925045490,
1667912878.0414033,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,7,0,0,3,0,0,0,0,227,Sensomative_2811,0,3,0,4,0,0,2,0,2,0,0,0,37,259,2022-11-08 13:07:58.041403294,
1667912878.123656,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,3,0,0,0,0,228,Sensomative_2811,0,3,0,4,0,0,2,0,2,0,0,0,38,261,2022-11-08 13:07:58.123656034,
1667912878.2390103,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,4,0,0,0,0,229,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,39,265,2022-11-08 13:07:58.239010334,
1667912878.323269,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,4,0,0,0,0,230,Sensomative_2811,0,3,0,4,0,0,1,0,1,0,0,0,40,267,2022-11-08 13:07:58.323268890,
1667912878.4396262,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,4,0,0,0,0,231,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,41,268,2022-11-08 13:07:58.439626217,
1667912878.522882,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,4,0,0,0,0,232,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,42,268,2022-11-08 13:07:58.522881985,
1667912878.6392393,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,233,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,43,269,2022-11-08 13:07:58.639239311,
1667912878.721492,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,234,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,44,270,2022-11-08 13:07:58.721492052,
1667912878.8378494,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,3,0,0,0,0,235,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,45,270,2022-11-08 13:07:58.837849379,
1667912878.9221082,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,4,0,0,0,0,236,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,46,273,2022-11-08 13:07:58.922108173,
1667912879.0374622,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,237,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,47,272,2022-11-08 13:07:59.037462234,
1667912879.1207182,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,238,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,48,273,2022-11-08 13:07:59.120718241,
1667912879.2370756,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,239,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,49,274,2022-11-08 13:07:59.237075567,
1667912879.318325,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,4,0,0,0,0,240,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,50,275,2022-11-08 13:07:59.318325043,
1667912879.4497285,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,241,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,51,276,2022-11-08 13:07:59.449728489,
1667912879.516935,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,242,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,52,277,2022-11-08 13:07:59.516935110,
1667912879.652351,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,3,0,0,0,0,243,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,53,278,2022-11-08 13:07:59.652350903,
1667912879.7195573,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,3,0,0,0,0,244,Sensomative_2811,0,3,0,4,0,0,2,0,0,0,0,0,54,278,2022-11-08 13:07:59.719557285,
1667912879.852967,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,3,0,0,0,0,245,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,55,280,2022-11-08 13:07:59.852967024,
1667912879.9191704,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,3,0,0,0,0,246,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,55,279,2022-11-08 13:07:59.919170380,
1667912880.051577,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,3,0,0,0,0,247,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,57,280,2022-11-08 13:08:00.051577091,
1667912880.1679344,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,3,0,0,0,0,248,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,58,282,2022-11-08 13:08:00.167934418,
1667912880.25119,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,3,0,0,0,0,249,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,59,283,2022-11-08 13:08:00.251189947,
1667912880.3665442,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,3,0,0,0,0,250,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,60,283,2022-11-08 13:08:00.366544247,
1667912880.4498005,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,251,Sensomative_2811,0,3,0,4,0,0,2,0,0,0,0,0,61,284,2022-11-08 13:08:00.449800491,
1667912880.5661576,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,252,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,62,285,2022-11-08 13:08:00.566157579,
1667912880.649413,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,253,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,63,286,2022-11-08 13:08:00.649413109,
1667912880.7657704,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,6,0,0,2,0,0,0,0,254,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,64,285,2022-11-08 13:08:00.765770435,
1667912880.8490264,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,6,0,0,2,0,0,0,0,255,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,65,286,2022-11-08 13:08:00.849026442,
1667912880.9653835,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,2,0,0,0,0,0,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,66,32,2022-11-08 13:08:00.965383530,
1667912881.0486393,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,6,0,0,2,0,0,0,0,1,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,67,32,2022-11-08 13:08:01.048639297,
1667912881.1639936,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,2,0,0,0,0,2,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,68,34,2022-11-08 13:08:01.163993597,
1667912881.2472491,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,2,0,0,0,0,3,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,69,35,2022-11-08 13:08:01.247249126,
1667912881.3646097,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,4,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,70,37,2022-11-08 13:08:01.364609718,
1667912881.4478655,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,2,0,0,0,0,5,Sensomative_2811,0,3,0,3,0,0,2,0,0,0,0,0,71,37,2022-11-08 13:08:01.447865486,
1667912881.5772629,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,6,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,72,39,2022-11-08 13:08:01.577262878,
1667912881.6454723,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,2,0,0,0,0,7,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,73,39,2022-11-08 13:08:01.645472288,
1667912881.777879,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,7,0,0,3,0,0,0,0,8,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,74,40,2022-11-08 13:08:01.777879000,
1667912881.8460886,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,8,0,0,3,0,0,0,0,9,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,75,42,2022-11-08 13:08:01.846088648,
1667912881.977492,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,7,0,0,3,0,0,0,0,10,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,76,42,2022-11-08 13:08:01.977492094,
1667912882.0457015,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,8,0,0,2,0,0,0,0,11,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,77,44,2022-11-08 13:08:02.045701504,
1667912882.1781082,SCAI-SENSEI,sensei-178,Sensomative_2968,32,0,0,0,7,0,0,4,0,0,0,2,12,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,78,57,2022-11-08 13:08:02.178108215,
1667912882.2453146,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,34,0,5,0,0,1,0,4,0,79,13,Sensomative_2811,0,4,0,3,0,0,3,0,1,0,0,0,79,206,2022-11-08 13:08:02.245314598,
1667912882.3777213,SCAI-SENSEI,sensei-178,Sensomative_2968,10,0,113,0,149,85,40,162,0,74,0,31,14,Sensomative_2811,0,3,0,4,0,0,3,0,2,0,0,0,80,678,2022-11-08 13:08:02.377721310,
1667912882.459974,SCAI-SENSEI,sensei-178,Sensomative_2968,31,0,60,0,87,71,34,104,0,38,0,15,15,Sensomative_2811,0,3,0,5,0,0,4,0,2,0,0,0,81,455,2022-11-08 13:08:02.459974051,
1667912882.5763314,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,62,0,103,90,53,153,0,46,0,15,16,Sensomative_2811,0,1,5,7,0,0,8,0,3,0,0,0,82,559,2022-11-08 13:08:02.576331377,
1667912882.6605902,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,68,0,119,107,72,176,0,50,0,7,17,Sensomative_2811,48,15,27,23,0,4,28,5,14,0,0,5,83,638,2022-11-08 13:08:02.660590172,
1667912882.7759445,SCAI-SENSEI,sensei-178,Sensomative_2968,34,0,69,0,119,102,72,172,0,47,0,5,18,Sensomative_2811,29,20,33,55,0,16,31,10,50,0,0,4,84,638,2022-11-08 13:08:02.775944471,
1667912882.860203,SCAI-SENSEI,sensei-178,Sensomative_2968,61,0,81,0,121,101,71,175,2,57,0,23,19,Sensomative_2811,10,17,13,50,0,29,27,11,34,0,0,0,85,711,2022-11-08 13:08:02.860203028,
1667912882.9765604,SCAI-SENSEI,sensei-178,Sensomative_2968,64,0,82,0,124,101,69,173,4,60,0,40,20,Sensomative_2811,4,16,8,45,0,29,23,6,30,0,0,0,86,737,2022-11-08 13:08:02.976560354,
1667912883.058813,SCAI-SENSEI,sensei-178,Sensomative_2968,65,0,84,0,127,106,71,175,6,61,0,43,21,Sensomative_2811,4,16,8,45,0,29,23,6,30,0,0,0,86,759,2022-11-08 13:08:03.058813095,
1667912883.1741674,SCAI-SENSEI,sensei-178,Sensomative_2968,68,0,83,0,130,111,73,176,8,64,0,50,22,Sensomative_2811,2,13,5,38,0,19,19,2,24,0,0,0,88,785,2022-11-08 13:08:03.174167395,
1667912883.2594292,SCAI-SENSEI,sensei-178,Sensomative_2968,67,0,83,0,131,112,73,176,8,64,2,49,23,Sensomative_2811,3,13,7,40,0,19,19,2,24,0,0,0,89,788,2022-11-08 13:08:03.259429216,
1667912883.3727772,SCAI-SENSEI,sensei-178,Sensomative_2968,67,0,83,1,133,116,72,177,9,62,3,47,24,Sensomative_2811,4,14,9,44,0,23,20,2,25,0,0,0,90,794,2022-11-08 13:08:03.372777224,
1667912883.4911408,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,85,1,134,116,72,178,9,62,3,45,25,Sensomative_2811,4,14,9,47,0,24,20,2,26,0,0,0,91,800,2022-11-08 13:08:03.491140842,
1667912883.5743966,SCAI-SENSEI,sensei-178,Sensomative_2968,67,0,83,2,134,117,73,178,10,62,3,46,26,Sensomative_2811,4,15,9,48,0,25,21,2,26,0,0,0,92,801,2022-11-08 13:08:03.574396610,
1667912883.690754,SCAI-SENSEI,sensei-178,Sensomative_2968,68,0,84,2,135,117,72,178,9,63,3,47,27,Sensomative_2811,3,15,9,48,0,25,21,2,27,0,0,0,93,805,2022-11-08 13:08:03.690753937,
1667912883.773007,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,84,1,136,118,73,178,9,64,3,48,28,Sensomative_2811,4,15,8,49,0,26,20,2,27,0,0,0,94,812,2022-11-08 13:08:03.773006916,
1667912883.9064164,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,84,1,137,119,75,179,9,64,3,48,29,Sensomative_2811,5,15,8,50,0,25,21,2,29,0,0,0,95,818,2022-11-08 13:08:03.906416416,
1667912883.9726195,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,84,1,137,117,73,178,10,64,3,50,30,Sensomative_2811,5,15,9,51,0,26,21,2,29,0,0,0,96,817,2022-11-08 13:08:03.972619534,
1667912884.1050262,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,84,1,138,118,73,178,9,63,4,49,31,Sensomative_2811,5,15,9,50,0,27,20,2,28,0,0,0,97,819,2022-11-08 13:08:04.105026245,
1667912884.1722329,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,84,2,138,119,73,179,9,63,3,50,32,Sensomative_2811,5,15,9,49,0,27,21,2,28,0,0,0,98,823,2022-11-08 13:08:04.172232866,
1667912884.304639,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,84,2,138,119,73,179,9,64,3,50,33,Sensomative_2811,4,16,9,48,0,26,21,2,28,0,0,0,99,825,2022-11-08 13:08:04.304639101,
1667912884.3728487,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,84,2,138,120,74,179,9,63,4,50,34,Sensomative_2811,4,16,9,49,0,27,21,1,28,0,0,0,100,829,2022-11-08 13:08:04.372848749,
1667912884.5052557,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,85,2,139,120,74,180,9,63,4,50,35,Sensomative_2811,5,16,9,50,0,27,21,2,28,0,0,0,101,833,2022-11-08 13:08:04.505255699,
1667912884.586505,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,84,2,138,120,74,180,9,63,4,49,36,Sensomative_2811,5,15,9,49,0,27,21,1,28,0,0,0,102,831,2022-11-08 13:08:04.586504936,
1667912884.7038655,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,84,3,139,119,74,180,10,64,3,50,37,Sensomative_2811,4,16,8,49,0,27,21,1,28,0,0,0,103,836,2022-11-08 13:08:04.703865528,
1667912884.7871213,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,85,3,139,119,74,180,9,64,4,49,38,Sensomative_2811,4,16,9,48,0,27,21,1,28,0,0,0,104,837,2022-11-08 13:08:04.787121296,
1667912884.9034786,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,85,3,139,120,73,180,10,64,3,49,39,Sensomative_2811,4,16,9,48,0,26,21,1,28,0,0,0,105,838,2022-11-08 13:08:04.903478622,
1667912884.9867344,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,85,3,139,120,74,180,9,64,3,50,40,Sensomative_2811,4,16,9,48,0,26,21,1,28,0,0,0,106,840,2022-11-08 13:08:04.986734390,
1667912885.1030917,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,84,3,140,120,73,181,9,63,3,49,41,Sensomative_2811,4,16,9,48,0,26,21,1,28,0,0,0,107,839,2022-11-08 13:08:05.103091717,
1667912885.1853445,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,84,3,140,120,74,181,10,63,3,49,42,Sensomative_2811,4,16,10,48,0,25,22,1,28,0,0,0,108,842,2022-11-08 13:08:05.185344458,
1667912885.3027046,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,140,120,74,181,10,64,3,49,43,Sensomative_2811,4,16,10,48,0,25,22,1,28,0,0,0,109,845,2022-11-08 13:08:05.302704573,
1667912885.3839543,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,141,121,74,181,10,63,3,50,44,Sensomative_2811,4,16,10,47,0,24,21,0,28,0,0,0,110,848,2022-11-08 13:08:05.383954287,
1667912885.5013146,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,141,120,75,182,10,63,3,49,45,Sensomative_2811,4,16,10,47,0,24,21,0,28,0,0,0,111,849,2022-11-08 13:08:05.501314640,
1667912885.5845704,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,140,120,74,182,10,63,3,50,46,Sensomative_2811,4,16,10,48,0,24,21,0,27,0,0,0,112,849,2022-11-08 13:08:05.584570408,
1667912885.7009275,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,120,75,182,10,62,3,50,47,Sensomative_2811,4,16,9,48,0,24,22,0,28,0,0,0,113,851,2022-11-08 13:08:05.700927496,
1667912885.7831805,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,140,121,75,182,10,62,4,50,48,Sensomative_2811,4,16,9,48,0,24,21,0,28,0,0,0,114,853,2022-11-08 13:08:05.783180475,
1667912885.9005408,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,62,4,50,49,Sensomative_2811,4,16,9,48,0,24,21,0,28,0,0,0,115,855,2022-11-08 13:08:05.900540829,
1667912885.982793,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,140,121,75,182,10,62,3,50,50,Sensomative_2811,4,16,9,48,0,24,21,0,28,0,0,0,116,854,2022-11-08 13:08:05.982793093,
1667912886.099151,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,63,4,51,51,Sensomative_2811,4,16,9,48,0,23,21,0,28,0,0,0,117,859,2022-11-08 13:08:06.099150896,
1667912886.182407,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,63,4,50,52,Sensomative_2811,3,16,10,48,0,23,21,0,28,0,0,0,118,859,2022-11-08 13:08:06.182406902,
1667912886.298764,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,63,4,51,53,Sensomative_2811,3,16,9,49,0,24,22,0,28,0,0,0,119,861,2022-11-08 13:08:06.298763990,
1667912886.3840258,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,64,4,51,54,Sensomative_2811,4,16,10,49,0,24,21,0,28,0,0,0,120,863,2022-11-08 13:08:06.384025812,
1667912886.49938,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,141,121,74,183,10,63,4,50,55,Sensomative_2811,3,16,9,49,0,23,22,0,28,0,0,0,121,863,2022-11-08 13:08:06.499380112,
1667912886.5826356,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,80,2,136,118,73,185,9,58,4,39,56,Sensomative_2811,5,15,9,49,0,21,22,2,29,0,0,0,122,833,2022-11-08 13:08:06.582635641,
1667912886.714039,SCAI-SENSEI,sensei-178,Sensomative_2968,63,0,71,0,129,119,79,197,7,51,1,12,57,Sensomative_2811,12,15,12,53,0,22,22,1,36,0,0,0,123,786,2022-11-08 13:08:06.714039087,
1667912886.830397,SCAI-SENSEI,sensei-178,Sensomative_2968,48,0,69,0,129,122,82,201,7,42,0,1,58,Sensomative_2811,31,19,17,54,0,12,35,0,48,0,0,6,124,759,2022-11-08 13:08:06.830396891,
1667912886.913653,SCAI-SENSEI,sensei-178,Sensomative_2968,44,0,70,0,129,122,84,197,7,43,3,0,59,Sensomative_2811,27,21,10,30,0,4,42,0,36,0,0,9,125,758,2022-11-08 13:08:06.913652897,
1667912887.0300095,SCAI-SENSEI,sensei-178,Sensomative_2968,47,0,75,0,130,120,78,184,8,50,4,1,60,Sensomative_2811,5,14,5,13,0,4,18,0,13,0,0,1,126,757,2022-11-08 13:08:07.030009508,
1667912887.1132655,SCAI-SENSEI,sensei-178,Sensomative_2968,53,0,81,1,135,113,67,166,10,64,5,11,61,Sensomative_2811,0,6,4,10,0,3,9,0,7,0,0,0,127,767,2022-11-08 13:08:07.113265514,
1667912887.2296228,SCAI-SENSEI,sensei-178,Sensomative_2968,68,0,104,8,114,56,24,87,17,97,12,58,62,Sensomative_2811,0,5,2,8,0,1,7,0,6,0,0,0,128,707,2022-11-08 13:08:07.229622841,
1667912887.311875,SCAI-SENSEI,sensei-178,Sensomative_2968,61,1,48,3,17,0,0,10,6,36,9,48,63,Sensomative_2811,0,5,2,7,0,0,4,0,5,0,0,0,129,302,2022-11-08 13:08:07.311875105,
1667912887.428233,SCAI-SENSEI,sensei-178,Sensomative_2968,50,0,5,2,6,0,0,5,1,10,1,29,64,Sensomative_2811,0,4,2,5,0,0,4,0,2,0,0,0,130,173,2022-11-08 13:08:07.428232908,
1667912887.511489,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,4,0,8,0,0,5,0,1,0,4,65,Sensomative_2811,0,4,3,5,0,0,4,0,3,0,0,0,131,107,2022-11-08 13:08:07.511488913,
1667912887.628849,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,3,0,9,0,0,5,0,1,0,0,66,Sensomative_2811,0,4,2,5,0,0,4,0,2,0,0,0,132,110,2022-11-08 13:08:07.628849030,
1667912887.7121046,SCAI-SENSEI,sensei-178,Sensomative_2968,32,0,2,0,9,0,0,3,0,0,0,0,67,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,133,113,2022-11-08 13:08:07.712104559,
1667912887.8274589,SCAI-SENSEI,sensei-178,Sensomative_2968,34,0,1,0,10,0,0,5,0,0,0,0,68,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,134,118,2022-11-08 13:08:07.827458858,
1667912887.9107149,SCAI-SENSEI,sensei-178,Sensomative_2968,32,0,0,0,9,0,0,5,0,0,0,0,69,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,135,115,2022-11-08 13:08:07.910714865,
1667912888.0260692,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,5,0,0,0,0,70,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,136,113,2022-11-08 13:08:08.026069164,
1667912888.1093247,SCAI-SENSEI,sensei-178,Sensomative_2968,32,0,0,0,7,0,0,5,0,0,0,0,71,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,137,115,2022-11-08 13:08:08.109324694,
1667912888.226685,SCAI-SENSEI,sensei-178,Sensomative_2968,33,0,0,0,7,0,0,5,0,0,0,0,72,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,138,117,2022-11-08 13:08:08.226685047,
1667912888.3099408,SCAI-SENSEI,sensei-178,Sensomative_2968,33,0,0,0,8,0,0,5,0,0,0,0,73,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,139,119,2022-11-08 13:08:08.309940815,
1667912888.425295,SCAI-SENSEI,sensei-178,Sensomative_2968,31,0,0,0,7,0,0,5,0,0,0,0,74,Sensomative_2811,0,4,2,4,0,0,4,0,2,0,0,0,140,117,2022-11-08 13:08:08.425295115,
1667912888.508551,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,75,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,141,116,2022-11-08 13:08:08.508550882,
1667912888.6259112,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,76,Sensomative_2811,0,4,2,4,0,0,4,0,2,0,0,0,142,117,2022-11-08 13:08:08.625911236,
1667912888.7081635,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,77,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,143,118,2022-11-08 13:08:08.708163500,
1667912888.8405704,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,78,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,144,119,2022-11-08 13:08:08.840570450,
1667912888.907777,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,79,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,145,120,2022-11-08 13:08:08.907777071,
1667912889.0401835,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,4,0,0,0,0,80,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,146,119,2022-11-08 13:08:09.040183544,
1667912889.10739,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,81,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,147,122,2022-11-08 13:08:09.107389927,
1667912889.2408,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,4,0,0,0,0,82,Sensomative_2811,0,4,2,4,0,0,3,0,1,0,0,0,148,122,2022-11-08 13:08:09.240799904,
1667912889.3220491,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,4,0,0,0,0,83,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,149,122,2022-11-08 13:08:09.322049141,
