time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669970643.139,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,20,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,42,37,2022-12-02 08:44:03.138999939
1669970643.219,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,21,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,43,38,2022-12-02 08:44:03.219000101
1669970643.335,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,22,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,44,39,2022-12-02 08:44:03.335000038
1669970643.42,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,23,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,45,40,2022-12-02 08:44:03.420000076
1669970643.536,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,24,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,46,41,2022-12-02 08:44:03.536000013
1669970643.616,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,25,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,47,42,2022-12-02 08:44:03.615999937
1669970643.733,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,26,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,48,43,2022-12-02 08:44:03.733000040
1669970643.85,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,27,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,50,44,2022-12-02 08:44:03.849999905
1669970643.931,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,28,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,50,45,2022-12-02 08:44:03.930999994
1669970644.063,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,29,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,51,46,2022-12-02 08:44:04.062999964
1669970644.13,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,30,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,52,47,2022-12-02 08:44:04.130000114
1669970644.249,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,31,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,53,48,2022-12-02 08:44:04.249000072
1669970644.346,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,32,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,54,49,2022-12-02 08:44:04.345999956
1669970644.462,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,33,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,55,50,2022-12-02 08:44:04.461999893
1669970644.544,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,34,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,56,51,2022-12-02 08:44:04.543999910
1669970644.66,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,35,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,57,52,2022-12-02 08:44:04.660000086
1669970644.745,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,36,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,58,53,2022-12-02 08:44:04.744999886
1669970644.859,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,37,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,59,54,2022-12-02 08:44:04.858999968
1669970644.93,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,38,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,60,55,2022-12-02 08:44:04.930000067
1669970645.059,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,39,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,61,56,2022-12-02 08:44:05.059000015
1669970645.143,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,40,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,62,57,2022-12-02 08:44:05.142999887
1669970645.256,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,41,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,63,58,2022-12-02 08:44:05.256000041
1669970645.34,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,42,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,64,59,2022-12-02 08:44:05.339999914
1669970645.458,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,43,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,65,60,2022-12-02 08:44:05.457999945
1669970645.537,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,44,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,66,61,2022-12-02 08:44:05.536999941
1669970645.658,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,45,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,67,62,2022-12-02 08:44:05.657999992
1669970645.736,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,46,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,68,63,2022-12-02 08:44:05.736000061
1669970645.853,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,47,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,69,64,2022-12-02 08:44:05.852999926
1669970645.938,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,48,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,70,65,2022-12-02 08:44:05.937999964
1669970646.052,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,49,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,71,66,2022-12-02 08:44:06.052000046
1669970646.136,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,50,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,72,67,2022-12-02 08:44:06.135999918
1669970646.25,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,51,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,73,68,2022-12-02 08:44:06.250000000
1669970646.333,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,52,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,74,69,2022-12-02 08:44:06.332999945
1669970646.449,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,53,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,75,70,2022-12-02 08:44:06.448999882
1669970646.532,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,54,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,76,71,2022-12-02 08:44:06.532000064
1669970646.651,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,55,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,77,72,2022-12-02 08:44:06.651000023
1669970646.73,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,56,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,78,73,2022-12-02 08:44:06.730000019
1669970646.863,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,57,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,79,74,2022-12-02 08:44:06.862999916
1669970646.93,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,58,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,80,75,2022-12-02 08:44:06.930000067
1669970647.065,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,59,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,81,76,2022-12-02 08:44:07.065000057
1669970647.177,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,60,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,82,77,2022-12-02 08:44:07.177000046
1669970647.263,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,61,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,83,78,2022-12-02 08:44:07.263000010
1669970647.376,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,62,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,84,79,2022-12-02 08:44:07.375999928
1669970647.459,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,4,0,0,0,0,63,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,85,81,2022-12-02 08:44:07.459000111
1669970647.576,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,64,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,86,81,2022-12-02 08:44:07.575999975
1669970647.659,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,65,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,87,82,2022-12-02 08:44:07.658999920
1669970647.779,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,66,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,88,83,2022-12-02 08:44:07.779000044
1669970647.856,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,67,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,89,84,2022-12-02 08:44:07.855999947
1669970647.974,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,68,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,91,85,2022-12-02 08:44:07.973999977
1669970648.056,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,69,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,91,86,2022-12-02 08:44:08.055999994
1669970648.171,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,70,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,92,87,2022-12-02 08:44:08.171000004
1669970648.257,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,71,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,93,88,2022-12-02 08:44:08.256999969
1669970648.37,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,72,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,94,89,2022-12-02 08:44:08.369999886
1669970648.453,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,73,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,95,90,2022-12-02 08:44:08.453000069
1669970648.574,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,74,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,96,91,2022-12-02 08:44:08.573999882
1669970648.652,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,4,0,0,0,0,75,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,97,93,2022-12-02 08:44:08.651999950
1669970648.773,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,76,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,98,93,2022-12-02 08:44:08.773000002
1669970648.85,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,77,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,99,94,2022-12-02 08:44:08.849999905
1669970648.97,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,78,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,100,95,2022-12-02 08:44:08.970000029
1669970649.05,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,79,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,101,96,2022-12-02 08:44:09.049999952
1669970649.184,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,80,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,102,97,2022-12-02 08:44:09.184000015
1669970649.249,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,81,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,103,98,2022-12-02 08:44:09.249000072
1669970649.381,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,82,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,104,99,2022-12-02 08:44:09.381000042
1669970649.496,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,83,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,105,100,2022-12-02 08:44:09.496000051
1669970649.579,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,84,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,106,101,2022-12-02 08:44:09.578999996
1669970649.662,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,85,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,107,102,2022-12-02 08:44:09.661999941
1669970649.778,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,86,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,108,103,2022-12-02 08:44:09.778000116
1669970649.861,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,87,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,109,104,2022-12-02 08:44:09.861000061
1669970649.977,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,88,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,110,105,2022-12-02 08:44:09.976999998
1669970650.059,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,89,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,111,106,2022-12-02 08:44:10.059000015
1669970650.176,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,90,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,112,107,2022-12-02 08:44:10.176000118
1669970650.292,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,91,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,113,108,2022-12-02 08:44:10.292000055
1669970650.374,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,92,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,114,109,2022-12-02 08:44:10.374000072
1669970650.49,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,93,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,115,110,2022-12-02 08:44:10.490000010
1669970650.573,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,94,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,116,111,2022-12-02 08:44:10.572999954
1669970650.691,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,95,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,118,112,2022-12-02 08:44:10.690999985
1669970650.772,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,96,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,118,113,2022-12-02 08:44:10.772000074
1669970650.904,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,97,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,119,114,2022-12-02 08:44:10.904000044
1669970650.974,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,98,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,120,115,2022-12-02 08:44:10.973999977
1669970651.108,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,99,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,121,116,2022-12-02 08:44:11.108000040
1669970651.169,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,100,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,122,117,2022-12-02 08:44:11.168999910
1669970651.303,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,101,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,123,118,2022-12-02 08:44:11.302999973
1669970651.369,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,102,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,124,119,2022-12-02 08:44:11.368999958
1669970651.501,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,103,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,125,120,2022-12-02 08:44:11.500999928
1669970651.583,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,104,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,126,121,2022-12-02 08:44:11.582999945
1669970651.703,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,105,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,128,122,2022-12-02 08:44:11.703000069
1669970651.782,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,106,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,128,123,2022-12-02 08:44:11.782000065
1669970651.899,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,107,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,129,124,2022-12-02 08:44:11.898999929
1669970651.97,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,108,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,130,125,2022-12-02 08:44:11.970000029
