time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667900290.0,TEST,user-test-000,0x2b,191,4,1,455,259,261,975,2022-11-08 09:38:10.000000000
1667900290.031,TEST,user-test-000,0x2b,191,4,1,460,233,303,996,2022-11-08 09:38:10.030999899
1667900290.062,TEST,user-test-000,0x2b,191,4,1,383,224,293,900,2022-11-08 09:38:10.062000036
1667900290.093,TEST,user-test-000,0x2b,191,4,1,295,262,273,830,2022-11-08 09:38:10.092999935
1667900290.125,TEST,user-test-000,0x2b,191,4,1,289,274,274,837,2022-11-08 09:38:10.125000000
1667900290.156,TEST,user-test-000,0x2b,191,4,1,324,281,287,892,2022-11-08 09:38:10.155999899
1667900290.187,TEST,user-test-000,0x2b,191,4,1,364,287,301,952,2022-11-08 09:38:10.187000036
1667900290.218,TEST,user-test-000,0x2b,191,4,1,372,296,308,976,2022-11-08 09:38:10.217999935
1667900290.25,TEST,user-test-000,0x2b,191,4,1,323,304,291,918,2022-11-08 09:38:10.250000000
1667900290.281,TEST,user-test-000,0x2b,191,4,1,284,311,301,896,2022-11-08 09:38:10.280999899
1667900290.312,TEST,user-test-000,0x2b,191,4,1,264,317,305,886,2022-11-08 09:38:10.312000036
1667900290.343,TEST,user-test-000,0x2b,191,4,1,262,322,294,878,2022-11-08 09:38:10.342999935
1667900290.375,TEST,user-test-000,0x2b,191,4,1,266,322,281,869,2022-11-08 09:38:10.375000000
1667900290.406,TEST,user-test-000,0x2b,191,4,1,258,332,293,883,2022-11-08 09:38:10.405999899
1667900290.437,TEST,user-test-000,0x2b,191,4,1,230,341,291,862,2022-11-08 09:38:10.437000036
1667900290.468,TEST,user-test-000,0x2b,191,4,1,196,350,282,828,2022-11-08 09:38:10.467999935
1667900290.5,TEST,user-test-000,0x2b,191,4,1,170,361,276,807,2022-11-08 09:38:10.500000000
1667900290.531,TEST,user-test-000,0x2b,191,4,1,170,362,274,806,2022-11-08 09:38:10.530999899
1667900290.562,TEST,user-test-000,0x2b,191,4,1,163,359,286,808,2022-11-08 09:38:10.562000036
1667900290.593,TEST,user-test-000,0x2b,191,4,1,163,362,301,826,2022-11-08 09:38:10.592999935
1667900290.625,TEST,user-test-000,0x2b,191,4,1,174,370,312,856,2022-11-08 09:38:10.625000000
1667900290.656,TEST,user-test-000,0x2b,191,4,1,189,370,312,871,2022-11-08 09:38:10.655999899
1667900290.687,TEST,user-test-000,0x2b,191,4,1,195,366,321,882,2022-11-08 09:38:10.687000036
1667900290.718,TEST,user-test-000,0x2b,191,4,1,200,363,317,880,2022-11-08 09:38:10.717999935
1667900290.75,TEST,user-test-000,0x2b,191,4,1,196,362,306,864,2022-11-08 09:38:10.750000000
1667900290.781,TEST,user-test-000,0x2b,191,4,1,180,363,295,838,2022-11-08 09:38:10.780999899
1667900290.812,TEST,user-test-000,0x2b,191,4,1,175,354,278,807,2022-11-08 09:38:10.812000036
1667900290.843,TEST,user-test-000,0x2b,191,4,1,183,362,288,833,2022-11-08 09:38:10.842999935
1667900290.875,TEST,user-test-000,0x2b,191,4,1,196,367,294,857,2022-11-08 09:38:10.875000000
1667900290.906,TEST,user-test-000,0x2b,191,4,1,210,368,291,869,2022-11-08 09:38:10.905999899
1667900290.937,TEST,user-test-000,0x2b,191,4,1,225,369,291,885,2022-11-08 09:38:10.937000036
1667900290.968,TEST,user-test-000,0x2b,191,4,1,227,365,301,893,2022-11-08 09:38:10.967999935
1667900291.0,TEST,user-test-000,0x2b,192,4,1,224,362,300,886,2022-11-08 09:38:11.000000000
1667900291.031,TEST,user-test-000,0x2b,192,4,1,212,368,303,883,2022-11-08 09:38:11.030999899
1667900291.062,TEST,user-test-000,0x2b,192,4,1,195,380,312,887,2022-11-08 09:38:11.062000036
1667900291.093,TEST,user-test-000,0x2b,192,4,1,201,360,290,851,2022-11-08 09:38:11.092999935
1667900291.125,TEST,user-test-000,0x2b,192,4,1,169,393,312,874,2022-11-08 09:38:11.125000000
1667900291.156,TEST,user-test-000,0x2b,192,4,1,153,457,266,876,2022-11-08 09:38:11.155999899
1667900291.187,TEST,user-test-000,0x2b,192,4,1,141,530,226,897,2022-11-08 09:38:11.187000036
1667900291.218,TEST,user-test-000,0x2b,192,4,1,149,566,214,929,2022-11-08 09:38:11.217999935
1667900291.25,TEST,user-test-000,0x2b,192,4,1,199,527,195,921,2022-11-08 09:38:11.250000000
1667900291.281,TEST,user-test-000,0x2b,192,4,1,229,456,138,823,2022-11-08 09:38:11.280999899
1667900291.312,TEST,user-test-000,0x2b,192,4,1,252,365,123,740,2022-11-08 09:38:11.312000036
1667900291.343,TEST,user-test-000,0x2b,192,4,1,299,299,168,766,2022-11-08 09:38:11.342999935
1667900291.375,TEST,user-test-000,0x2b,192,4,1,345,264,214,823,2022-11-08 09:38:11.375000000
1667900291.406,TEST,user-test-000,0x2b,192,4,1,368,250,237,855,2022-11-08 09:38:11.405999899
1667900291.437,TEST,user-test-000,0x2b,192,4,1,370,235,285,890,2022-11-08 09:38:11.437000036
1667900291.468,TEST,user-test-000,0x2b,192,4,1,424,225,234,883,2022-11-08 09:38:11.467999935
1667900291.5,TEST,user-test-000,0x2b,192,4,1,454,238,341,1033,2022-11-08 09:38:11.500000000
1667900291.531,TEST,user-test-000,0x2b,192,4,1,408,226,374,1008,2022-11-08 09:38:11.530999899
1667900291.562,TEST,user-test-000,0x2b,192,4,1,340,219,320,879,2022-11-08 09:38:11.562000036
1667900291.593,TEST,user-test-000,0x2b,192,4,1,315,254,251,820,2022-11-08 09:38:11.592999935
1667900291.625,TEST,user-test-000,0x2b,192,4,1,271,256,160,687,2022-11-08 09:38:11.625000000
1667900291.656,TEST,user-test-000,0x2b,192,4,1,374,303,134,811,2022-11-08 09:38:11.655999899
1667900291.687,TEST,user-test-000,0x2b,192,4,1,449,322,191,962,2022-11-08 09:38:11.687000036
1667900291.718,TEST,user-test-000,0x2b,192,4,1,453,318,213,984,2022-11-08 09:38:11.717999935
1667900291.75,TEST,user-test-000,0x2b,192,4,1,418,321,175,914,2022-11-08 09:38:11.750000000
1667900291.781,TEST,user-test-000,0x2b,192,4,1,419,372,151,942,2022-11-08 09:38:11.780999899
1667900291.812,TEST,user-test-000,0x2b,192,4,1,351,331,148,830,2022-11-08 09:38:11.812000036
1667900291.843,TEST,user-test-000,0x2b,192,4,1,340,324,151,815,2022-11-08 09:38:11.842999935
1667900291.875,TEST,user-test-000,0x2b,192,4,1,366,335,160,861,2022-11-08 09:38:11.875000000
1667900291.906,TEST,user-test-000,0x2b,192,4,1,364,312,174,850,2022-11-08 09:38:11.905999899
1667900291.937,TEST,user-test-000,0x2b,192,4,1,370,310,165,845,2022-11-08 09:38:11.937000036
1667900291.968,TEST,user-test-000,0x2b,192,4,1,381,304,160,845,2022-11-08 09:38:11.967999935
1667900292.0,TEST,user-test-000,0x2b,193,4,1,394,299,165,858,2022-11-08 09:38:12.000000000
1667900292.031,TEST,user-test-000,0x2b,193,4,1,394,324,171,889,2022-11-08 09:38:12.030999899
1667900292.062,TEST,user-test-000,0x2b,193,4,1,370,324,170,864,2022-11-08 09:38:12.062000036
1667900292.093,TEST,user-test-000,0x2b,193,4,1,361,327,158,846,2022-11-08 09:38:12.092999935
1667900292.125,TEST,user-test-000,0x2b,193,4,1,376,338,140,854,2022-11-08 09:38:12.125000000
1667900292.156,TEST,user-test-000,0x2b,193,4,1,365,332,163,860,2022-11-08 09:38:12.155999899
1667900292.187,TEST,user-test-000,0x2b,193,4,1,370,337,161,868,2022-11-08 09:38:12.187000036
1667900292.218,TEST,user-test-000,0x2b,193,4,1,381,358,159,898,2022-11-08 09:38:12.217999935
1667900292.25,TEST,user-test-000,0x2b,193,4,1,391,396,172,959,2022-11-08 09:38:12.250000000
1667900292.281,TEST,user-test-000,0x2b,193,4,1,382,379,157,918,2022-11-08 09:38:12.280999899
1667900292.312,TEST,user-test-000,0x2b,193,4,1,295,348,142,785,2022-11-08 09:38:12.312000036
1667900292.343,TEST,user-test-000,0x2b,193,4,1,229,322,94,645,2022-11-08 09:38:12.342999935
1667900292.375,TEST,user-test-000,0x2b,193,4,1,282,319,-22,623,2022-11-08 09:38:12.375000000
1667900292.406,TEST,user-test-000,0x2b,193,4,1,387,336,45,768,2022-11-08 09:38:12.405999899
1667900292.437,TEST,user-test-000,0x2b,193,4,1,440,372,77,889,2022-11-08 09:38:12.437000036
1667900292.468,TEST,user-test-000,0x2b,193,4,1,432,403,75,910,2022-11-08 09:38:12.467999935
1667900292.5,TEST,user-test-000,0x2b,193,4,1,345,392,54,791,2022-11-08 09:38:12.500000000
1667900292.531,TEST,user-test-000,0x2b,193,4,1,415,358,103,876,2022-11-08 09:38:12.530999899
1667900292.562,TEST,user-test-000,0x2b,193,4,1,455,364,131,950,2022-11-08 09:38:12.562000036
1667900292.593,TEST,user-test-000,0x2b,193,4,1,443,352,116,911,2022-11-08 09:38:12.592999935
1667900292.625,TEST,user-test-000,0x2b,193,4,1,384,255,47,686,2022-11-08 09:38:12.625000000
1667900292.656,TEST,user-test-000,0x2b,193,4,1,292,214,-52,558,2022-11-08 09:38:12.655999899
1667900292.687,TEST,user-test-000,0x2b,193,4,1,195,273,-8,476,2022-11-08 09:38:12.687000036
1667900292.718,TEST,user-test-000,0x2b,193,4,1,295,391,41,727,2022-11-08 09:38:12.717999935
1667900292.75,TEST,user-test-000,0x2b,193,4,1,499,511,54,1064,2022-11-08 09:38:12.750000000
1667900292.781,TEST,user-test-000,0x2b,193,4,1,278,525,80,883,2022-11-08 09:38:12.780999899
1667900292.812,TEST,user-test-000,0x2b,193,4,1,303,459,42,804,2022-11-08 09:38:12.812000036
1667900292.843,TEST,user-test-000,0x2b,193,4,1,346,416,25,787,2022-11-08 09:38:12.842999935
1667900292.875,TEST,user-test-000,0x2b,193,4,1,358,395,37,790,2022-11-08 09:38:12.875000000
1667900292.906,TEST,user-test-000,0x2b,193,4,1,318,388,75,781,2022-11-08 09:38:12.905999899
1667900292.937,TEST,user-test-000,0x2b,193,4,1,286,435,109,830,2022-11-08 09:38:12.937000036
1667900292.968,TEST,user-test-000,0x2b,193,4,1,266,436,81,783,2022-11-08 09:38:12.967999935
1667900293.0,TEST,user-test-000,0x2b,194,4,1,259,434,63,756,2022-11-08 09:38:13.000000000
1667900293.031,TEST,user-test-000,0x2b,194,4,1,277,435,68,780,2022-11-08 09:38:13.030999899
1667900293.062,TEST,user-test-000,0x2b,194,4,1,348,420,55,823,2022-11-08 09:38:13.062000036
1667900293.093,TEST,user-test-000,0x2b,194,4,1,259,437,104,800,2022-11-08 09:38:13.092999935
1667900293.125,TEST,user-test-000,0x2b,194,4,1,226,460,82,768,2022-11-08 09:38:13.125000000
1667900293.156,TEST,user-test-000,0x2b,194,4,1,183,486,21,690,2022-11-08 09:38:13.155999899
1667900293.187,TEST,user-test-000,0x2b,194,4,1,72,514,-23,609,2022-11-08 09:38:13.187000036
1667900293.218,TEST,user-test-000,0x2b,194,4,1,47,529,60,636,2022-11-08 09:38:13.217999935
1667900293.25,TEST,user-test-000,0x2b,194,4,1,106,518,23,647,2022-11-08 09:38:13.250000000
1667900293.281,TEST,user-test-000,0x2b,194,4,1,144,504,-1,649,2022-11-08 09:38:13.280999899
1667900293.312,TEST,user-test-000,0x2b,194,4,1,136,496,3,635,2022-11-08 09:38:13.312000036
1667900293.343,TEST,user-test-000,0x2b,194,4,1,100,504,-19,623,2022-11-08 09:38:13.342999935
1667900293.375,TEST,user-test-000,0x2b,194,4,1,87,501,-25,613,2022-11-08 09:38:13.375000000
1667900293.406,TEST,user-test-000,0x2b,194,4,1,53,509,-14,576,2022-11-08 09:38:13.405999899
1667900293.437,TEST,user-test-000,0x2b,194,4,1,27,516,-3,546,2022-11-08 09:38:13.437000036
1667900293.468,TEST,user-test-000,0x2b,194,4,1,33,509,-7,549,2022-11-08 09:38:13.467999935
1667900293.5,TEST,user-test-000,0x2b,194,4,1,67,510,-24,601,2022-11-08 09:38:13.500000000
1667900293.531,TEST,user-test-000,0x2b,194,4,1,26,504,-36,566,2022-11-08 09:38:13.530999899
1667900293.562,TEST,user-test-000,0x2b,194,4,1,-3,511,-48,562,2022-11-08 09:38:13.562000036
1667900293.593,TEST,user-test-000,0x2b,194,4,1,-8,522,-58,588,2022-11-08 09:38:13.592999935
1667900293.625,TEST,user-test-000,0x2b,194,4,1,-13,509,-66,588,2022-11-08 09:38:13.625000000
1667900293.656,TEST,user-test-000,0x2b,194,4,1,-20,506,-70,596,2022-11-08 09:38:13.655999899
1667900293.687,TEST,user-test-000,0x2b,194,4,1,-13,516,-73,602,2022-11-08 09:38:13.687000036
1667900293.718,TEST,user-test-000,0x2b,194,4,1,-5,517,-66,588,2022-11-08 09:38:13.717999935
1667900293.75,TEST,user-test-000,0x2b,194,4,1,-9,502,-52,563,2022-11-08 09:38:13.750000000
1667900293.781,TEST,user-test-000,0x2b,194,4,1,-31,521,-69,621,2022-11-08 09:38:13.780999899
1667900293.812,TEST,user-test-000,0x2b,194,4,1,-5,520,-41,566,2022-11-08 09:38:13.812000036
1667900293.843,TEST,user-test-000,0x2b,194,4,1,-9,524,-41,574,2022-11-08 09:38:13.842999935
1667900293.875,TEST,user-test-000,0x2b,194,4,1,-43,533,-80,656,2022-11-08 09:38:13.875000000
1667900293.906,TEST,user-test-000,0x2b,194,4,1,-62,535,-139,736,2022-11-08 09:38:13.905999899
1667900293.937,TEST,user-test-000,0x2b,194,4,1,-74,540,-103,717,2022-11-08 09:38:13.937000036
1667900293.968,TEST,user-test-000,0x2b,194,4,1,-47,549,-85,681,2022-11-08 09:38:13.967999935
1667900294.0,TEST,user-test-000,0x2b,195,4,1,-20,543,-72,635,2022-11-08 09:38:14.000000000
1667900294.031,TEST,user-test-000,0x2b,195,4,1,-24,515,-58,597,2022-11-08 09:38:14.030999899
1667900294.062,TEST,user-test-000,0x2b,195,4,1,-75,492,-82,649,2022-11-08 09:38:14.062000036
1667900294.093,TEST,user-test-000,0x2b,195,4,1,-42,519,-70,631,2022-11-08 09:38:14.092999935
1667900294.125,TEST,user-test-000,0x2b,195,4,1,-62,514,-74,650,2022-11-08 09:38:14.125000000
1667900294.156,TEST,user-test-000,0x2b,195,4,1,-85,497,-87,669,2022-11-08 09:38:14.155999899
1667900294.187,TEST,user-test-000,0x2b,195,4,1,17,534,-77,628,2022-11-08 09:38:14.187000036
1667900294.218,TEST,user-test-000,0x2b,195,4,1,-17,566,-80,663,2022-11-08 09:38:14.217999935
1667900294.25,TEST,user-test-000,0x2b,195,4,1,-3,569,-13,585,2022-11-08 09:38:14.250000000
1667900294.281,TEST,user-test-000,0x2b,195,4,1,7,564,34,605,2022-11-08 09:38:14.280999899
1667900294.312,TEST,user-test-000,0x2b,195,4,1,-7,566,18,591,2022-11-08 09:38:14.312000036
1667900294.343,TEST,user-test-000,0x2b,195,4,1,18,580,1,599,2022-11-08 09:38:14.342999935
1667900294.375,TEST,user-test-000,0x2b,195,4,1,-21,559,-17,597,2022-11-08 09:38:14.375000000
1667900294.406,TEST,user-test-000,0x2b,195,4,1,24,539,-50,613,2022-11-08 09:38:14.405999899
1667900294.437,TEST,user-test-000,0x2b,195,4,1,118,527,-96,741,2022-11-08 09:38:14.437000036
1667900294.468,TEST,user-test-000,0x2b,195,4,1,161,526,-147,834,2022-11-08 09:38:14.467999935
1667900294.5,TEST,user-test-000,0x2b,195,4,1,153,501,-142,796,2022-11-08 09:38:14.500000000
1667900294.531,TEST,user-test-000,0x2b,195,4,1,147,496,-112,755,2022-11-08 09:38:14.530999899
1667900294.562,TEST,user-test-000,0x2b,195,4,1,120,475,-76,671,2022-11-08 09:38:14.562000036
1667900294.593,TEST,user-test-000,0x2b,195,4,1,77,426,-45,548,2022-11-08 09:38:14.592999935
1667900294.625,TEST,user-test-000,0x2b,195,4,1,77,405,-10,492,2022-11-08 09:38:14.625000000
1667900294.656,TEST,user-test-000,0x2b,195,4,1,52,372,48,472,2022-11-08 09:38:14.655999899
1667900294.687,TEST,user-test-000,0x2b,195,4,1,88,376,86,550,2022-11-08 09:38:14.687000036
1667900294.718,TEST,user-test-000,0x2b,195,4,1,149,412,149,710,2022-11-08 09:38:14.717999935
1667900294.75,TEST,user-test-000,0x2b,195,4,1,171,454,302,927,2022-11-08 09:38:14.750000000
1667900294.781,TEST,user-test-000,0x2b,195,4,1,229,432,330,991,2022-11-08 09:38:14.780999899
1667900294.812,TEST,user-test-000,0x2b,195,4,1,265,389,243,897,2022-11-08 09:38:14.812000036
1667900294.843,TEST,user-test-000,0x2b,195,4,1,280,377,139,796,2022-11-08 09:38:14.842999935
1667900294.875,TEST,user-test-000,0x2b,195,4,1,281,407,64,752,2022-11-08 09:38:14.875000000
1667900294.906,TEST,user-test-000,0x2b,195,4,1,282,414,-8,704,2022-11-08 09:38:14.905999899
1667900294.937,TEST,user-test-000,0x2b,195,4,1,267,486,-65,818,2022-11-08 09:38:14.937000036
1667900294.968,TEST,user-test-000,0x2b,195,4,1,255,511,-102,868,2022-11-08 09:38:14.967999935
1667900295.0,TEST,user-test-000,0x2b,196,4,1,253,488,-152,893,2022-11-08 09:38:15.000000000
1667900295.031,TEST,user-test-000,0x2b,196,4,1,261,441,-252,954,2022-11-08 09:38:15.030999899
1667900295.062,TEST,user-test-000,0x2b,196,4,1,267,439,-255,961,2022-11-08 09:38:15.062000036
1667900295.093,TEST,user-test-000,0x2b,196,4,1,261,448,-240,949,2022-11-08 09:38:15.092999935
1667900295.125,TEST,user-test-000,0x2b,196,4,1,268,462,-219,949,2022-11-08 09:38:15.125000000
1667900295.156,TEST,user-test-000,0x2b,196,4,1,295,474,-199,968,2022-11-08 09:38:15.155999899
1667900295.187,TEST,user-test-000,0x2b,196,4,1,335,477,-174,986,2022-11-08 09:38:15.187000036
1667900295.218,TEST,user-test-000,0x2b,196,4,1,331,494,-184,1009,2022-11-08 09:38:15.217999935
1667900295.25,TEST,user-test-000,0x2b,196,4,1,313,486,-179,978,2022-11-08 09:38:15.250000000
1667900295.281,TEST,user-test-000,0x2b,196,4,1,301,482,-158,941,2022-11-08 09:38:15.280999899
1667900295.312,TEST,user-test-000,0x2b,196,4,1,309,512,-131,952,2022-11-08 09:38:15.312000036
1667900295.343,TEST,user-test-000,0x2b,196,4,1,261,472,-138,871,2022-11-08 09:38:15.342999935
1667900295.375,TEST,user-test-000,0x2b,196,4,1,263,480,-132,875,2022-11-08 09:38:15.375000000
1667900295.406,TEST,user-test-000,0x2b,196,4,1,262,484,-131,877,2022-11-08 09:38:15.405999899
1667900295.437,TEST,user-test-000,0x2b,196,4,1,213,461,-139,813,2022-11-08 09:38:15.437000036
1667900295.468,TEST,user-test-000,0x2b,196,4,1,45,405,-136,586,2022-11-08 09:38:15.467999935
1667900295.5,TEST,user-test-000,0x2b,196,4,1,44,414,-77,535,2022-11-08 09:38:15.500000000
1667900295.531,TEST,user-test-000,0x2b,196,4,1,42,445,-55,542,2022-11-08 09:38:15.530999899
1667900295.562,TEST,user-test-000,0x2b,196,4,1,38,479,-57,574,2022-11-08 09:38:15.562000036
1667900295.593,TEST,user-test-000,0x2b,196,4,1,55,502,-63,620,2022-11-08 09:38:15.592999935
1667900295.625,TEST,user-test-000,0x2b,196,4,1,155,555,-114,824,2022-11-08 09:38:15.625000000
1667900295.656,TEST,user-test-000,0x2b,196,4,1,203,544,-110,857,2022-11-08 09:38:15.655999899
1667900295.687,TEST,user-test-000,0x2b,196,4,1,210,528,-82,820,2022-11-08 09:38:15.687000036
1667900295.718,TEST,user-test-000,0x2b,196,4,1,209,524,-75,808,2022-11-08 09:38:15.717999935
1667900295.75,TEST,user-test-000,0x2b,196,4,1,265,523,-188,976,2022-11-08 09:38:15.750000000
1667900295.781,TEST,user-test-000,0x2b,196,4,1,294,445,-200,939,2022-11-08 09:38:15.780999899
1667900295.812,TEST,user-test-000,0x2b,196,4,1,316,407,-168,891,2022-11-08 09:38:15.812000036
1667900295.843,TEST,user-test-000,0x2b,196,4,1,292,384,-157,833,2022-11-08 09:38:15.842999935
1667900295.875,TEST,user-test-000,0x2b,196,4,1,211,351,-207,769,2022-11-08 09:38:15.875000000
1667900295.906,TEST,user-test-000,0x2b,196,4,1,304,368,-168,840,2022-11-08 09:38:15.905999899
1667900295.937,TEST,user-test-000,0x2b,196,4,1,272,358,-122,752,2022-11-08 09:38:15.937000036
1667900295.968,TEST,user-test-000,0x2b,196,4,1,250,362,-85,697,2022-11-08 09:38:15.967999935
1667900296.0,TEST,user-test-000,0x2b,197,4,1,252,383,-67,702,2022-11-08 09:38:16.000000000
1667900296.031,TEST,user-test-000,0x2b,197,4,1,205,391,-74,670,2022-11-08 09:38:16.030999899
1667900296.062,TEST,user-test-000,0x2b,197,4,1,153,519,38,710,2022-11-08 09:38:16.062000036
1667900296.093,TEST,user-test-000,0x2b,197,4,1,162,561,41,764,2022-11-08 09:38:16.092999935
1667900296.125,TEST,user-test-000,0x2b,197,4,1,209,563,10,782,2022-11-08 09:38:16.125000000
1667900296.156,TEST,user-test-000,0x2b,197,4,1,256,565,17,838,2022-11-08 09:38:16.155999899
1667900296.187,TEST,user-test-000,0x2b,197,4,1,178,538,50,766,2022-11-08 09:38:16.187000036
1667900296.218,TEST,user-test-000,0x2b,197,4,1,142,490,176,808,2022-11-08 09:38:16.217999935
1667900296.25,TEST,user-test-000,0x2b,197,4,1,127,462,199,788,2022-11-08 09:38:16.250000000
1667900296.281,TEST,user-test-000,0x2b,197,4,1,130,462,111,703,2022-11-08 09:38:16.280999899
1667900296.312,TEST,user-test-000,0x2b,197,4,1,165,474,17,656,2022-11-08 09:38:16.312000036
1667900296.343,TEST,user-test-000,0x2b,197,4,1,147,447,-9,603,2022-11-08 09:38:16.342999935
1667900296.375,TEST,user-test-000,0x2b,197,4,1,110,426,-16,552,2022-11-08 09:38:16.375000000
1667900296.406,TEST,user-test-000,0x2b,197,4,1,122,423,-28,573,2022-11-08 09:38:16.405999899
1667900296.437,TEST,user-test-000,0x2b,197,4,1,207,445,-56,708,2022-11-08 09:38:16.437000036
1667900296.468,TEST,user-test-000,0x2b,197,4,1,189,494,-56,739,2022-11-08 09:38:16.467999935
1667900296.5,TEST,user-test-000,0x2b,197,4,1,86,560,37,683,2022-11-08 09:38:16.500000000
1667900296.531,TEST,user-test-000,0x2b,197,4,1,56,615,64,735,2022-11-08 09:38:16.530999899
1667900296.562,TEST,user-test-000,0x2b,197,4,1,92,628,24,744,2022-11-08 09:38:16.562000036
1667900296.593,TEST,user-test-000,0x2b,197,4,1,106,556,-9,671,2022-11-08 09:38:16.592999935
1667900296.625,TEST,user-test-000,0x2b,197,4,1,212,509,-93,814,2022-11-08 09:38:16.625000000
1667900296.656,TEST,user-test-000,0x2b,197,4,1,204,489,-115,808,2022-11-08 09:38:16.655999899
1667900296.687,TEST,user-test-000,0x2b,197,4,1,161,477,-89,727,2022-11-08 09:38:16.687000036
1667900296.718,TEST,user-test-000,0x2b,197,4,1,145,464,-40,649,2022-11-08 09:38:16.717999935
1667900296.75,TEST,user-test-000,0x2b,197,4,1,164,492,-33,689,2022-11-08 09:38:16.750000000
1667900296.781,TEST,user-test-000,0x2b,197,4,1,144,496,-29,669,2022-11-08 09:38:16.780999899
1667900296.812,TEST,user-test-000,0x2b,197,4,1,138,493,-6,637,2022-11-08 09:38:16.812000036
1667900296.843,TEST,user-test-000,0x2b,197,4,1,150,481,7,638,2022-11-08 09:38:16.842999935
1667900296.875,TEST,user-test-000,0x2b,197,4,1,170,450,-35,655,2022-11-08 09:38:16.875000000
1667900296.906,TEST,user-test-000,0x2b,197,4,1,129,447,0,576,2022-11-08 09:38:16.905999899
1667900296.937,TEST,user-test-000,0x2b,197,4,1,62,454,29,545,2022-11-08 09:38:16.937000036
1667900296.968,TEST,user-test-000,0x2b,197,4,1,74,467,8,549,2022-11-08 09:38:16.967999935
1667900297.0,TEST,user-test-000,0x2b,198,4,1,173,479,-69,721,2022-11-08 09:38:17.000000000
1667900297.031,TEST,user-test-000,0x2b,198,4,1,102,470,-108,680,2022-11-08 09:38:17.030999899
1667900297.062,TEST,user-test-000,0x2b,198,4,1,78,473,-47,598,2022-11-08 09:38:17.062000036
1667900297.093,TEST,user-test-000,0x2b,198,4,1,29,512,0,541,2022-11-08 09:38:17.092999935
1667900297.125,TEST,user-test-000,0x2b,198,4,1,-66,577,31,674,2022-11-08 09:38:17.125000000
1667900297.156,TEST,user-test-000,0x2b,198,4,1,-214,645,75,934,2022-11-08 09:38:17.155999899
1667900297.187,TEST,user-test-000,0x2b,198,4,1,62,568,-32,662,2022-11-08 09:38:17.187000036
1667900297.218,TEST,user-test-000,0x2b,198,4,1,123,514,-52,689,2022-11-08 09:38:17.217999935
1667900297.25,TEST,user-test-000,0x2b,198,4,1,163,465,-77,705,2022-11-08 09:38:17.250000000
1667900297.281,TEST,user-test-000,0x2b,198,4,1,264,416,-121,801,2022-11-08 09:38:17.280999899
1667900297.312,TEST,user-test-000,0x2b,198,4,1,298,383,-41,722,2022-11-08 09:38:17.312000036
1667900297.343,TEST,user-test-000,0x2b,198,4,1,369,412,-109,890,2022-11-08 09:38:17.342999935
1667900297.375,TEST,user-test-000,0x2b,198,4,1,335,442,-107,884,2022-11-08 09:38:17.375000000
1667900297.406,TEST,user-test-000,0x2b,198,4,1,176,468,-32,676,2022-11-08 09:38:17.405999899
1667900297.437,TEST,user-test-000,0x2b,198,4,1,-82,496,63,641,2022-11-08 09:38:17.437000036
1667900297.468,TEST,user-test-000,0x2b,198,4,1,-126,469,23,618,2022-11-08 09:38:17.467999935
1667900297.5,TEST,user-test-000,0x2b,198,4,1,-39,518,0,557,2022-11-08 09:38:17.500000000
1667900297.531,TEST,user-test-000,0x2b,198,4,1,202,611,-109,922,2022-11-08 09:38:17.530999899
1667900297.562,TEST,user-test-000,0x2b,198,4,1,481,690,-250,1421,2022-11-08 09:38:17.562000036
1667900297.593,TEST,user-test-000,0x2b,198,4,1,363,611,-61,1035,2022-11-08 09:38:17.592999935
1667900297.625,TEST,user-test-000,0x2b,198,4,1,238,532,76,846,2022-11-08 09:38:17.625000000
1667900297.656,TEST,user-test-000,0x2b,198,4,1,105,481,94,680,2022-11-08 09:38:17.655999899
1667900297.687,TEST,user-test-000,0x2b,198,4,1,31,471,49,551,2022-11-08 09:38:17.687000036
1667900297.718,TEST,user-test-000,0x2b,198,4,1,86,509,23,618,2022-11-08 09:38:17.717999935
1667900297.75,TEST,user-test-000,0x2b,198,4,1,64,511,-12,587,2022-11-08 09:38:17.750000000
1667900297.781,TEST,user-test-000,0x2b,198,4,1,78,510,-26,614,2022-11-08 09:38:17.780999899
1667900297.812,TEST,user-test-000,0x2b,198,4,1,93,500,-41,634,2022-11-08 09:38:17.812000036
1667900297.843,TEST,user-test-000,0x2b,198,4,1,102,482,-45,629,2022-11-08 09:38:17.842999935
1667900297.875,TEST,user-test-000,0x2b,198,4,1,140,472,18,630,2022-11-08 09:38:17.875000000
1667900297.906,TEST,user-test-000,0x2b,198,4,1,121,453,21,595,2022-11-08 09:38:17.905999899
1667900297.937,TEST,user-test-000,0x2b,198,4,1,118,426,18,562,2022-11-08 09:38:17.937000036
1667900297.968,TEST,user-test-000,0x2b,198,4,1,126,403,34,563,2022-11-08 09:38:17.967999935
1667900298.0,TEST,user-test-000,0x2b,199,4,1,130,391,90,611,2022-11-08 09:38:18.000000000
1667900298.031,TEST,user-test-000,0x2b,199,4,1,147,370,170,687,2022-11-08 09:38:18.030999899
1667900298.062,TEST,user-test-000,0x2b,199,4,1,-54,348,161,563,2022-11-08 09:38:18.062000036
1667900298.093,TEST,user-test-000,0x2b,199,4,1,-8,410,32,450,2022-11-08 09:38:18.092999935
