time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667912841.695,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,139,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,205,181,2022-11-08 13:07:21.694999933
1667912841.811,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,140,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,206,182,2022-11-08 13:07:21.811000109
1667912841.927,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,141,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,207,184,2022-11-08 13:07:21.927000046
1667912842.011,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,142,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,208,185,2022-11-08 13:07:22.010999918
1667912842.126,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,143,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,209,186,2022-11-08 13:07:22.125999928
1667912842.209,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,144,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,210,187,2022-11-08 13:07:22.209000111
1667912842.324,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,0,145,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,211,180,2022-11-08 13:07:22.323999882
1667912842.408,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,7,0,0,9,0,0,0,0,146,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,212,182,2022-11-08 13:07:22.407999992
1667912842.524,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,8,0,0,0,0,147,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,213,185,2022-11-08 13:07:22.523999929
1667912842.607,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,148,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,214,190,2022-11-08 13:07:22.607000113
1667912842.723,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,149,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,215,190,2022-11-08 13:07:22.723000050
1667912842.805,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,150,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,216,194,2022-11-08 13:07:22.805000067
1667912842.921,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,151,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,217,193,2022-11-08 13:07:22.921000004
1667912843.004,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,152,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,218,194,2022-11-08 13:07:23.003999949
1667912843.136,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,153,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,219,195,2022-11-08 13:07:23.135999918
1667912843.204,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,154,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,220,197,2022-11-08 13:07:23.203999996
1667912843.335,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,155,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,221,198,2022-11-08 13:07:23.335000038
1667912843.402,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,9,0,0,0,0,156,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,222,200,2022-11-08 13:07:23.401999950
1667912843.534,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,157,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,223,202,2022-11-08 13:07:23.533999919
1667912843.601,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,158,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,224,203,2022-11-08 13:07:23.601000071
1667912843.732,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,159,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,225,202,2022-11-08 13:07:23.732000113
1667912843.816,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,160,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,226,203,2022-11-08 13:07:23.815999985
1667912843.931,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,161,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,227,204,2022-11-08 13:07:23.930999994
1667912844.015,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,162,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,228,205,2022-11-08 13:07:24.015000105
1667912844.13,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,163,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,229,206,2022-11-08 13:07:24.130000114
1667912844.213,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,164,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,230,207,2022-11-08 13:07:24.213000059
1667912844.329,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,165,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,231,207,2022-11-08 13:07:24.328999996
1667912844.412,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,166,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,232,208,2022-11-08 13:07:24.411999941
1667912844.528,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,167,Sensomative_2811,0,5,1,4,0,0,2,0,1,0,0,0,233,209,2022-11-08 13:07:24.528000115
1667912844.611,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,168,Sensomative_2811,0,5,1,4,0,0,2,0,1,0,0,0,234,210,2022-11-08 13:07:24.611000061
1667912844.727,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,169,Sensomative_2811,0,5,1,4,0,0,2,0,1,0,0,0,235,211,2022-11-08 13:07:24.726999998
1667912844.809,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,170,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,236,212,2022-11-08 13:07:24.809000015
1667912844.926,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,171,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,237,213,2022-11-08 13:07:24.926000118
1667912845.008,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,172,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,238,214,2022-11-08 13:07:25.007999897
1667912845.125,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,173,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,239,214,2022-11-08 13:07:25.125000000
1667912845.241,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,174,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,240,215,2022-11-08 13:07:25.240999937
1667912845.323,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,175,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,241,217,2022-11-08 13:07:25.322999954
1667912845.456,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,176,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,242,218,2022-11-08 13:07:25.456000090
1667912845.522,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,177,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,243,219,2022-11-08 13:07:25.522000074
1667912845.655,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,178,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,244,220,2022-11-08 13:07:25.654999971
1667912845.737,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,179,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,245,221,2022-11-08 13:07:25.736999989
1667912845.853,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,180,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,246,222,2022-11-08 13:07:25.852999926
1667912845.936,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,181,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,247,223,2022-11-08 13:07:25.936000109
1667912846.052,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,182,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,248,224,2022-11-08 13:07:26.052000046
1667912846.135,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,183,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,249,225,2022-11-08 13:07:26.134999990
1667912846.25,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,184,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,250,226,2022-11-08 13:07:26.250000000
1667912846.334,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,185,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,251,226,2022-11-08 13:07:26.334000111
1667912846.449,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,186,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,252,226,2022-11-08 13:07:26.448999882
1667912846.532,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,187,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,253,228,2022-11-08 13:07:26.532000064
1667912846.647,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,188,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,254,229,2022-11-08 13:07:26.647000074
1667912846.731,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,189,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,255,230,2022-11-08 13:07:26.730999947
1667912846.847,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,190,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,0,231,2022-11-08 13:07:26.846999884
1667912846.929,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,191,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,1,232,2022-11-08 13:07:26.928999901
1667912847.046,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,192,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,2,233,2022-11-08 13:07:27.046000004
1667912847.129,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,193,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,3,234,2022-11-08 13:07:27.128999949
1667912847.244,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,194,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,4,235,2022-11-08 13:07:27.243999958
1667912847.328,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,195,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,5,236,2022-11-08 13:07:27.328000069
1667912847.444,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,196,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,6,236,2022-11-08 13:07:27.444000006
1667912847.526,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,197,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,7,238,2022-11-08 13:07:27.526000023
1667912847.642,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,198,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,8,239,2022-11-08 13:07:27.641999960
1667912847.725,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,199,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,9,240,2022-11-08 13:07:27.724999905
1667912847.842,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,200,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,10,240,2022-11-08 13:07:27.842000008
1667912847.924,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,201,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,11,241,2022-11-08 13:07:27.924000025
1667912848.057,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,202,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,12,242,2022-11-08 13:07:28.056999922
1667912848.122,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,203,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,13,244,2022-11-08 13:07:28.121999979
1667912848.255,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,204,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,14,244,2022-11-08 13:07:28.255000114
1667912848.321,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,205,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,15,245,2022-11-08 13:07:28.321000099
1667912848.454,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,206,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,16,246,2022-11-08 13:07:28.453999996
1667912848.57,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,7,0,0,0,0,207,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,17,246,2022-11-08 13:07:28.569999933
1667912848.652,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,208,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,18,248,2022-11-08 13:07:28.651999950
1667912848.769,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,209,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,19,249,2022-11-08 13:07:28.769000053
1667912848.851,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,210,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,20,250,2022-11-08 13:07:28.851000071
1667912848.967,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,211,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,21,252,2022-11-08 13:07:28.967000008
1667912849.05,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,212,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,22,253,2022-11-08 13:07:29.049999952
1667912849.166,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,213,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,23,253,2022-11-08 13:07:29.165999889
1667912849.248,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,7,0,0,0,0,214,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,24,253,2022-11-08 13:07:29.247999907
1667912849.361,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,215,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,25,257,2022-11-08 13:07:29.361000061
1667912849.447,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,9,0,0,0,0,216,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,26,258,2022-11-08 13:07:29.447000027
1667912849.564,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,217,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,27,262,2022-11-08 13:07:29.563999891
1667912849.647,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,9,0,0,0,0,218,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,28,264,2022-11-08 13:07:29.647000074
1667912849.762,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,9,0,0,0,0,219,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,29,265,2022-11-08 13:07:29.762000084
1667912849.845,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,9,0,0,0,0,220,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,30,267,2022-11-08 13:07:29.845000029
1667912849.962,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,9,0,0,0,0,221,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,31,268,2022-11-08 13:07:29.961999893
1667912850.044,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,9,0,0,0,0,222,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,32,268,2022-11-08 13:07:30.043999910
1667912850.177,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,223,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,33,268,2022-11-08 13:07:30.177000046
1667912850.243,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,224,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,34,269,2022-11-08 13:07:30.243000031
1667912850.375,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,9,0,0,0,0,225,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,35,271,2022-11-08 13:07:30.375000000
1667912850.441,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,226,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,36,271,2022-11-08 13:07:30.440999985
1667912850.573,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,227,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,37,271,2022-11-08 13:07:30.572999954
1667912850.657,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,228,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,38,272,2022-11-08 13:07:30.657000065
1667912850.773,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,10,0,0,0,0,229,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,39,274,2022-11-08 13:07:30.773000002
1667912850.856,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,230,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,40,274,2022-11-08 13:07:30.855999947
1667912850.971,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,231,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,41,275,2022-11-08 13:07:30.970999956
1667912851.055,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,9,0,0,0,0,232,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,42,277,2022-11-08 13:07:31.055000067
1667912851.17,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,233,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,43,276,2022-11-08 13:07:31.170000076
1667912851.252,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,234,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,44,277,2022-11-08 13:07:31.252000092
1667912851.368,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,235,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,45,278,2022-11-08 13:07:31.368000031
1667912851.451,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,236,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,46,278,2022-11-08 13:07:31.450999975
1667912851.567,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,237,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,47,279,2022-11-08 13:07:31.566999912
1667912851.651,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,238,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,48,280,2022-11-08 13:07:31.651000023
1667912851.765,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,239,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,49,281,2022-11-08 13:07:31.765000105
1667912851.882,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,240,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,50,282,2022-11-08 13:07:31.881999969
1667912851.965,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,241,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,51,283,2022-11-08 13:07:31.964999914
