time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667910850.0,TEST,user-test-000,0x2b,135,4,1,28,-183,484,695,2022-11-08 12:34:10.000000000
1667910850.031,TEST,user-test-000,0x2b,135,4,1,28,-180,484,692,2022-11-08 12:34:10.030999899
1667910850.062,TEST,user-test-000,0x2b,135,4,1,28,-178,482,688,2022-11-08 12:34:10.062000036
1667910850.093,TEST,user-test-000,0x2b,135,4,1,29,-179,483,691,2022-11-08 12:34:10.092999935
1667910850.125,TEST,user-test-000,0x2b,135,4,1,28,-180,485,693,2022-11-08 12:34:10.125000000
1667910850.156,TEST,user-test-000,0x2b,135,4,1,26,-180,485,691,2022-11-08 12:34:10.155999899
1667910850.187,TEST,user-test-000,0x2b,135,4,1,26,-180,484,690,2022-11-08 12:34:10.187000036
1667910850.218,TEST,user-test-000,0x2b,135,4,1,28,-181,485,694,2022-11-08 12:34:10.217999935
1667910850.25,TEST,user-test-000,0x2b,135,4,1,28,-181,486,695,2022-11-08 12:34:10.250000000
1667910850.281,TEST,user-test-000,0x2b,135,4,1,28,-181,487,696,2022-11-08 12:34:10.280999899
1667910850.312,TEST,user-test-000,0x2b,135,4,1,29,-182,487,698,2022-11-08 12:34:10.312000036
1667910850.343,TEST,user-test-000,0x2b,135,4,1,29,-184,487,700,2022-11-08 12:34:10.342999935
1667910850.375,TEST,user-test-000,0x2b,135,4,1,29,-182,486,697,2022-11-08 12:34:10.375000000
1667910850.406,TEST,user-test-000,0x2b,135,4,1,28,-181,486,695,2022-11-08 12:34:10.405999899
1667910850.437,TEST,user-test-000,0x2b,135,4,1,26,-182,486,694,2022-11-08 12:34:10.437000036
1667910850.468,TEST,user-test-000,0x2b,135,4,1,26,-182,485,693,2022-11-08 12:34:10.467999935
1667910850.5,TEST,user-test-000,0x2b,135,4,1,26,-183,484,693,2022-11-08 12:34:10.500000000
1667910850.531,TEST,user-test-000,0x2b,135,4,1,28,-182,486,696,2022-11-08 12:34:10.530999899
1667910850.562,TEST,user-test-000,0x2b,135,4,1,29,-181,485,695,2022-11-08 12:34:10.562000036
1667910850.593,TEST,user-test-000,0x2b,135,4,1,29,-179,482,690,2022-11-08 12:34:10.592999935
1667910850.625,TEST,user-test-000,0x2b,135,4,1,30,-183,489,702,2022-11-08 12:34:10.625000000
1667910850.656,TEST,user-test-000,0x2b,135,4,1,28,-180,488,696,2022-11-08 12:34:10.655999899
1667910850.687,TEST,user-test-000,0x2b,135,4,1,27,-180,486,693,2022-11-08 12:34:10.687000036
1667910850.718,TEST,user-test-000,0x2b,135,4,1,27,-182,486,695,2022-11-08 12:34:10.717999935
1667910850.75,TEST,user-test-000,0x2b,135,4,1,25,-182,487,694,2022-11-08 12:34:10.750000000
1667910850.781,TEST,user-test-000,0x2b,135,4,1,27,-181,485,693,2022-11-08 12:34:10.780999899
1667910850.812,TEST,user-test-000,0x2b,135,4,1,27,-181,484,692,2022-11-08 12:34:10.812000036
1667910850.843,TEST,user-test-000,0x2b,135,4,1,28,-182,484,694,2022-11-08 12:34:10.842999935
1667910850.875,TEST,user-test-000,0x2b,135,4,1,28,-181,484,693,2022-11-08 12:34:10.875000000
1667910850.906,TEST,user-test-000,0x2b,135,4,1,26,-179,485,690,2022-11-08 12:34:10.905999899
1667910850.937,TEST,user-test-000,0x2b,135,4,1,25,-179,484,688,2022-11-08 12:34:10.937000036
1667910850.968,TEST,user-test-000,0x2b,135,4,1,26,-180,484,690,2022-11-08 12:34:10.967999935
1667910851.0,TEST,user-test-000,0x2b,136,4,1,27,-179,484,690,2022-11-08 12:34:11.000000000
1667910851.031,TEST,user-test-000,0x2b,136,4,1,27,-179,486,692,2022-11-08 12:34:11.030999899
1667910851.062,TEST,user-test-000,0x2b,136,4,1,25,-182,486,693,2022-11-08 12:34:11.062000036
1667910851.093,TEST,user-test-000,0x2b,136,4,1,25,-180,485,690,2022-11-08 12:34:11.092999935
1667910851.125,TEST,user-test-000,0x2b,136,4,1,26,-179,485,690,2022-11-08 12:34:11.125000000
1667910851.156,TEST,user-test-000,0x2b,136,4,1,28,-181,485,694,2022-11-08 12:34:11.155999899
1667910851.187,TEST,user-test-000,0x2b,136,4,1,29,-180,484,693,2022-11-08 12:34:11.187000036
1667910851.218,TEST,user-test-000,0x2b,136,4,1,28,-180,484,692,2022-11-08 12:34:11.217999935
1667910851.25,TEST,user-test-000,0x2b,136,4,1,27,-181,484,692,2022-11-08 12:34:11.250000000
1667910851.281,TEST,user-test-000,0x2b,136,4,1,26,-180,484,690,2022-11-08 12:34:11.280999899
1667910851.312,TEST,user-test-000,0x2b,136,4,1,27,-181,485,693,2022-11-08 12:34:11.312000036
1667910851.343,TEST,user-test-000,0x2b,136,4,1,27,-181,486,694,2022-11-08 12:34:11.342999935
1667910851.375,TEST,user-test-000,0x2b,136,4,1,28,-181,487,696,2022-11-08 12:34:11.375000000
1667910851.406,TEST,user-test-000,0x2b,136,4,1,28,-181,486,695,2022-11-08 12:34:11.405999899
1667910851.437,TEST,user-test-000,0x2b,136,4,1,26,-180,485,691,2022-11-08 12:34:11.437000036
1667910851.468,TEST,user-test-000,0x2b,136,4,1,29,-181,485,695,2022-11-08 12:34:11.467999935
1667910851.5,TEST,user-test-000,0x2b,136,4,1,27,-180,485,692,2022-11-08 12:34:11.500000000
1667910851.531,TEST,user-test-000,0x2b,136,4,1,25,-181,485,691,2022-11-08 12:34:11.530999899
1667910851.562,TEST,user-test-000,0x2b,136,4,1,26,-183,486,695,2022-11-08 12:34:11.562000036
1667910851.593,TEST,user-test-000,0x2b,136,4,1,26,-182,485,693,2022-11-08 12:34:11.592999935
1667910851.625,TEST,user-test-000,0x2b,136,4,1,26,-180,487,693,2022-11-08 12:34:11.625000000
1667910851.656,TEST,user-test-000,0x2b,136,4,1,27,-181,485,693,2022-11-08 12:34:11.655999899
1667910851.687,TEST,user-test-000,0x2b,136,4,1,28,-181,482,691,2022-11-08 12:34:11.687000036
1667910851.718,TEST,user-test-000,0x2b,136,4,1,27,-179,483,689,2022-11-08 12:34:11.717999935
1667910851.75,TEST,user-test-000,0x2b,136,4,1,26,-180,485,691,2022-11-08 12:34:11.750000000
1667910851.781,TEST,user-test-000,0x2b,136,4,1,27,-181,485,693,2022-11-08 12:34:11.780999899
1667910851.812,TEST,user-test-000,0x2b,136,4,1,28,-181,485,694,2022-11-08 12:34:11.812000036
1667910851.843,TEST,user-test-000,0x2b,136,4,1,28,-180,484,692,2022-11-08 12:34:11.842999935
1667910851.875,TEST,user-test-000,0x2b,136,4,1,28,-182,486,696,2022-11-08 12:34:11.875000000
1667910851.906,TEST,user-test-000,0x2b,136,4,1,28,-181,485,694,2022-11-08 12:34:11.905999899
1667910851.937,TEST,user-test-000,0x2b,136,4,1,29,-182,487,698,2022-11-08 12:34:11.937000036
1667910851.968,TEST,user-test-000,0x2b,136,4,1,28,-181,486,695,2022-11-08 12:34:11.967999935
1667910852.0,TEST,user-test-000,0x2b,137,4,1,27,-178,482,687,2022-11-08 12:34:12.000000000
1667910852.031,TEST,user-test-000,0x2b,137,4,1,27,-182,487,696,2022-11-08 12:34:12.030999899
1667910852.062,TEST,user-test-000,0x2b,137,4,1,25,-178,487,690,2022-11-08 12:34:12.062000036
1667910852.093,TEST,user-test-000,0x2b,137,4,1,25,-179,486,690,2022-11-08 12:34:12.092999935
1667910852.125,TEST,user-test-000,0x2b,137,4,1,26,-181,487,694,2022-11-08 12:34:12.125000000
1667910852.156,TEST,user-test-000,0x2b,137,4,1,27,-181,488,696,2022-11-08 12:34:12.155999899
1667910852.187,TEST,user-test-000,0x2b,137,4,1,28,-180,484,692,2022-11-08 12:34:12.187000036
1667910852.218,TEST,user-test-000,0x2b,137,4,1,28,-182,484,694,2022-11-08 12:34:12.217999935
1667910852.25,TEST,user-test-000,0x2b,137,4,1,29,-182,485,696,2022-11-08 12:34:12.250000000
1667910852.281,TEST,user-test-000,0x2b,137,4,1,28,-180,486,694,2022-11-08 12:34:12.280999899
1667910852.312,TEST,user-test-000,0x2b,137,4,1,28,-180,485,693,2022-11-08 12:34:12.312000036
1667910852.343,TEST,user-test-000,0x2b,137,4,1,25,-181,483,689,2022-11-08 12:34:12.342999935
1667910852.375,TEST,user-test-000,0x2b,137,4,1,25,-182,483,690,2022-11-08 12:34:12.375000000
1667910852.406,TEST,user-test-000,0x2b,137,4,1,25,-183,482,690,2022-11-08 12:34:12.405999899
1667910852.437,TEST,user-test-000,0x2b,137,4,1,25,-180,482,687,2022-11-08 12:34:12.437000036
1667910852.468,TEST,user-test-000,0x2b,137,4,1,27,-179,482,688,2022-11-08 12:34:12.467999935
1667910852.5,TEST,user-test-000,0x2b,137,4,1,28,-181,483,692,2022-11-08 12:34:12.500000000
1667910852.531,TEST,user-test-000,0x2b,137,4,1,28,-182,483,693,2022-11-08 12:34:12.530999899
1667910852.562,TEST,user-test-000,0x2b,137,4,1,28,-183,483,694,2022-11-08 12:34:12.562000036
1667910852.593,TEST,user-test-000,0x2b,137,4,1,27,-183,484,694,2022-11-08 12:34:12.592999935
1667910852.625,TEST,user-test-000,0x2b,137,4,1,29,-180,486,695,2022-11-08 12:34:12.625000000
1667910852.656,TEST,user-test-000,0x2b,137,4,1,28,-179,487,694,2022-11-08 12:34:12.655999899
1667910852.687,TEST,user-test-000,0x2b,137,4,1,26,-180,487,693,2022-11-08 12:34:12.687000036
1667910852.718,TEST,user-test-000,0x2b,137,4,1,26,-181,486,693,2022-11-08 12:34:12.717999935
1667910852.75,TEST,user-test-000,0x2b,137,4,1,28,-181,489,698,2022-11-08 12:34:12.750000000
1667910852.781,TEST,user-test-000,0x2b,137,4,1,27,-180,485,692,2022-11-08 12:34:12.780999899
1667910852.812,TEST,user-test-000,0x2b,137,4,1,27,-180,484,691,2022-11-08 12:34:12.812000036
1667910852.843,TEST,user-test-000,0x2b,137,4,1,28,-181,485,694,2022-11-08 12:34:12.842999935
1667910852.875,TEST,user-test-000,0x2b,137,4,1,28,-181,486,695,2022-11-08 12:34:12.875000000
1667910852.906,TEST,user-test-000,0x2b,137,4,1,28,-182,485,695,2022-11-08 12:34:12.905999899
1667910852.937,TEST,user-test-000,0x2b,137,4,1,28,-182,484,694,2022-11-08 12:34:12.937000036
1667910852.968,TEST,user-test-000,0x2b,137,4,1,28,-181,483,692,2022-11-08 12:34:12.967999935
1667910853.0,TEST,user-test-000,0x2b,138,4,1,27,-181,486,694,2022-11-08 12:34:13.000000000
1667910853.031,TEST,user-test-000,0x2b,138,4,1,28,-180,483,691,2022-11-08 12:34:13.030999899
1667910853.062,TEST,user-test-000,0x2b,138,4,1,26,-181,482,689,2022-11-08 12:34:13.062000036
1667910853.093,TEST,user-test-000,0x2b,138,4,1,26,-181,481,688,2022-11-08 12:34:13.092999935
1667910853.125,TEST,user-test-000,0x2b,138,4,1,27,-179,480,686,2022-11-08 12:34:13.125000000
1667910853.156,TEST,user-test-000,0x2b,138,4,1,27,-179,486,692,2022-11-08 12:34:13.155999899
1667910853.187,TEST,user-test-000,0x2b,138,4,1,28,-181,486,695,2022-11-08 12:34:13.187000036
1667910853.218,TEST,user-test-000,0x2b,138,4,1,28,-181,488,697,2022-11-08 12:34:13.217999935
1667910853.25,TEST,user-test-000,0x2b,138,4,1,27,-180,489,696,2022-11-08 12:34:13.250000000
1667910853.281,TEST,user-test-000,0x2b,138,4,1,30,-180,483,693,2022-11-08 12:34:13.280999899
1667910853.312,TEST,user-test-000,0x2b,138,4,1,27,-182,486,695,2022-11-08 12:34:13.312000036
1667910853.343,TEST,user-test-000,0x2b,138,4,1,25,-181,487,693,2022-11-08 12:34:13.342999935
1667910853.375,TEST,user-test-000,0x2b,138,4,1,26,-180,487,693,2022-11-08 12:34:13.375000000
1667910853.406,TEST,user-test-000,0x2b,138,4,1,28,-181,486,695,2022-11-08 12:34:13.405999899
1667910853.437,TEST,user-test-000,0x2b,138,4,1,29,-181,486,696,2022-11-08 12:34:13.437000036
1667910853.468,TEST,user-test-000,0x2b,138,4,1,29,-181,487,697,2022-11-08 12:34:13.467999935
1667910853.5,TEST,user-test-000,0x2b,138,4,1,29,-181,487,697,2022-11-08 12:34:13.500000000
1667910853.531,TEST,user-test-000,0x2b,138,4,1,28,-180,486,694,2022-11-08 12:34:13.530999899
1667910853.562,TEST,user-test-000,0x2b,138,4,1,27,-180,485,692,2022-11-08 12:34:13.562000036
1667910853.593,TEST,user-test-000,0x2b,138,4,1,28,-181,484,693,2022-11-08 12:34:13.592999935
1667910853.625,TEST,user-test-000,0x2b,138,4,1,28,-180,484,692,2022-11-08 12:34:13.625000000
1667910853.656,TEST,user-test-000,0x2b,138,4,1,27,-180,484,691,2022-11-08 12:34:13.655999899
1667910853.687,TEST,user-test-000,0x2b,138,4,1,26,-182,486,694,2022-11-08 12:34:13.687000036
1667910853.718,TEST,user-test-000,0x2b,138,4,1,28,-182,486,696,2022-11-08 12:34:13.717999935
1667910853.75,TEST,user-test-000,0x2b,138,4,1,26,-180,485,691,2022-11-08 12:34:13.750000000
1667910853.781,TEST,user-test-000,0x2b,138,4,1,27,-180,484,691,2022-11-08 12:34:13.780999899
1667910853.812,TEST,user-test-000,0x2b,138,4,1,28,-181,485,694,2022-11-08 12:34:13.812000036
1667910853.843,TEST,user-test-000,0x2b,138,4,1,28,-181,487,696,2022-11-08 12:34:13.842999935
1667910853.875,TEST,user-test-000,0x2b,138,4,1,27,-181,482,690,2022-11-08 12:34:13.875000000
1667910853.906,TEST,user-test-000,0x2b,138,4,1,28,-179,482,689,2022-11-08 12:34:13.905999899
1667910853.937,TEST,user-test-000,0x2b,138,4,1,28,-178,484,690,2022-11-08 12:34:13.937000036
1667910853.968,TEST,user-test-000,0x2b,138,4,1,27,-179,485,691,2022-11-08 12:34:13.967999935
1667910854.0,TEST,user-test-000,0x2b,139,4,1,27,-179,483,689,2022-11-08 12:34:14.000000000
1667910854.031,TEST,user-test-000,0x2b,139,4,1,25,-181,483,689,2022-11-08 12:34:14.030999899
1667910854.062,TEST,user-test-000,0x2b,139,4,1,25,-181,483,689,2022-11-08 12:34:14.062000036
1667910854.093,TEST,user-test-000,0x2b,139,4,1,27,-180,483,690,2022-11-08 12:34:14.092999935
1667910854.125,TEST,user-test-000,0x2b,139,4,1,28,-181,485,694,2022-11-08 12:34:14.125000000
1667910854.156,TEST,user-test-000,0x2b,139,4,1,29,-179,485,693,2022-11-08 12:34:14.155999899
1667910854.187,TEST,user-test-000,0x2b,139,4,1,27,-180,487,694,2022-11-08 12:34:14.187000036
1667910854.218,TEST,user-test-000,0x2b,139,4,1,26,-182,487,695,2022-11-08 12:34:14.217999935
1667910854.25,TEST,user-test-000,0x2b,139,4,1,27,-182,485,694,2022-11-08 12:34:14.250000000
1667910854.281,TEST,user-test-000,0x2b,139,4,1,27,-182,485,694,2022-11-08 12:34:14.280999899
1667910854.312,TEST,user-test-000,0x2b,139,4,1,28,-180,483,691,2022-11-08 12:34:14.312000036
1667910854.343,TEST,user-test-000,0x2b,139,4,1,27,-179,483,689,2022-11-08 12:34:14.342999935
1667910854.375,TEST,user-test-000,0x2b,139,4,1,27,-180,484,691,2022-11-08 12:34:14.375000000
1667910854.406,TEST,user-test-000,0x2b,139,4,1,27,-182,484,693,2022-11-08 12:34:14.405999899
1667910854.437,TEST,user-test-000,0x2b,139,4,1,28,-182,484,694,2022-11-08 12:34:14.437000036
1667910854.468,TEST,user-test-000,0x2b,139,4,1,26,-181,483,690,2022-11-08 12:34:14.467999935
1667910854.5,TEST,user-test-000,0x2b,139,4,1,26,-180,482,688,2022-11-08 12:34:14.500000000
1667910854.531,TEST,user-test-000,0x2b,139,4,1,27,-181,483,691,2022-11-08 12:34:14.530999899
1667910854.562,TEST,user-test-000,0x2b,139,4,1,27,-181,486,694,2022-11-08 12:34:14.562000036
1667910854.593,TEST,user-test-000,0x2b,139,4,1,26,-181,484,691,2022-11-08 12:34:14.592999935
1667910854.625,TEST,user-test-000,0x2b,139,4,1,26,-181,483,690,2022-11-08 12:34:14.625000000
1667910854.656,TEST,user-test-000,0x2b,139,4,1,28,-181,483,692,2022-11-08 12:34:14.655999899
1667910854.687,TEST,user-test-000,0x2b,139,4,1,30,-181,485,696,2022-11-08 12:34:14.687000036
1667910854.718,TEST,user-test-000,0x2b,139,4,1,26,-181,481,688,2022-11-08 12:34:14.717999935
1667910854.75,TEST,user-test-000,0x2b,139,4,1,27,-182,483,692,2022-11-08 12:34:14.750000000
1667910854.781,TEST,user-test-000,0x2b,139,4,1,28,-183,486,697,2022-11-08 12:34:14.780999899
1667910854.812,TEST,user-test-000,0x2b,139,4,1,26,-182,486,694,2022-11-08 12:34:14.812000036
1667910854.843,TEST,user-test-000,0x2b,139,4,1,26,-181,485,692,2022-11-08 12:34:14.842999935
1667910854.875,TEST,user-test-000,0x2b,139,4,1,25,-180,484,689,2022-11-08 12:34:14.875000000
1667910854.906,TEST,user-test-000,0x2b,139,4,1,26,-181,485,692,2022-11-08 12:34:14.905999899
1667910854.937,TEST,user-test-000,0x2b,139,4,1,27,-182,487,696,2022-11-08 12:34:14.937000036
1667910854.968,TEST,user-test-000,0x2b,139,4,1,27,-179,489,695,2022-11-08 12:34:14.967999935
1667910855.0,TEST,user-test-000,0x2b,140,4,1,27,-180,488,695,2022-11-08 12:34:15.000000000
1667910855.031,TEST,user-test-000,0x2b,140,4,1,29,-178,488,695,2022-11-08 12:34:15.030999899
1667910855.062,TEST,user-test-000,0x2b,140,4,1,29,-178,486,693,2022-11-08 12:34:15.062000036
1667910855.093,TEST,user-test-000,0x2b,140,4,1,25,-180,483,688,2022-11-08 12:34:15.092999935
1667910855.125,TEST,user-test-000,0x2b,140,4,1,24,-181,483,688,2022-11-08 12:34:15.125000000
1667910855.156,TEST,user-test-000,0x2b,140,4,1,28,-181,484,693,2022-11-08 12:34:15.155999899
1667910855.187,TEST,user-test-000,0x2b,140,4,1,28,-179,484,691,2022-11-08 12:34:15.187000036
1667910855.218,TEST,user-test-000,0x2b,140,4,1,27,-180,485,692,2022-11-08 12:34:15.217999935
1667910855.25,TEST,user-test-000,0x2b,140,4,1,28,-181,487,696,2022-11-08 12:34:15.250000000
1667910855.281,TEST,user-test-000,0x2b,140,4,1,30,-179,486,695,2022-11-08 12:34:15.280999899
1667910855.312,TEST,user-test-000,0x2b,140,4,1,26,-179,483,688,2022-11-08 12:34:15.312000036
1667910855.343,TEST,user-test-000,0x2b,140,4,1,26,-179,485,690,2022-11-08 12:34:15.342999935
1667910855.375,TEST,user-test-000,0x2b,140,4,1,28,-179,485,692,2022-11-08 12:34:15.375000000
1667910855.406,TEST,user-test-000,0x2b,140,4,1,28,-179,484,691,2022-11-08 12:34:15.405999899
1667910855.437,TEST,user-test-000,0x2b,140,4,1,28,-181,484,693,2022-11-08 12:34:15.437000036
1667910855.468,TEST,user-test-000,0x2b,140,4,1,27,-182,486,695,2022-11-08 12:34:15.467999935
1667910855.5,TEST,user-test-000,0x2b,140,4,1,25,-180,486,691,2022-11-08 12:34:15.500000000
1667910855.531,TEST,user-test-000,0x2b,140,4,1,27,-180,486,693,2022-11-08 12:34:15.530999899
1667910855.562,TEST,user-test-000,0x2b,140,4,1,28,-180,483,691,2022-11-08 12:34:15.562000036
1667910855.593,TEST,user-test-000,0x2b,140,4,1,26,-180,483,689,2022-11-08 12:34:15.592999935
1667910855.625,TEST,user-test-000,0x2b,140,4,1,28,-182,485,695,2022-11-08 12:34:15.625000000
1667910855.656,TEST,user-test-000,0x2b,140,4,1,30,-182,484,696,2022-11-08 12:34:15.655999899
1667910855.687,TEST,user-test-000,0x2b,140,4,1,28,-181,483,692,2022-11-08 12:34:15.687000036
1667910855.718,TEST,user-test-000,0x2b,140,4,1,26,-180,485,691,2022-11-08 12:34:15.717999935
1667910855.75,TEST,user-test-000,0x2b,140,4,1,28,-180,485,693,2022-11-08 12:34:15.750000000
1667910855.781,TEST,user-test-000,0x2b,140,4,1,28,-180,484,692,2022-11-08 12:34:15.780999899
1667910855.812,TEST,user-test-000,0x2b,140,4,1,27,-180,487,694,2022-11-08 12:34:15.812000036
1667910855.843,TEST,user-test-000,0x2b,140,4,1,25,-180,487,692,2022-11-08 12:34:15.842999935
1667910855.875,TEST,user-test-000,0x2b,140,4,1,24,-181,485,690,2022-11-08 12:34:15.875000000
1667910855.906,TEST,user-test-000,0x2b,140,4,1,25,-182,483,690,2022-11-08 12:34:15.905999899
1667910855.937,TEST,user-test-000,0x2b,140,4,1,28,-183,484,695,2022-11-08 12:34:15.937000036
1667910855.968,TEST,user-test-000,0x2b,140,4,1,26,-181,484,691,2022-11-08 12:34:15.967999935
1667910856.0,TEST,user-test-000,0x2b,141,4,1,26,-180,484,690,2022-11-08 12:34:16.000000000
1667910856.031,TEST,user-test-000,0x2b,141,4,1,27,-180,483,690,2022-11-08 12:34:16.030999899
1667910856.062,TEST,user-test-000,0x2b,141,4,1,26,-180,488,694,2022-11-08 12:34:16.062000036
1667910856.093,TEST,user-test-000,0x2b,141,4,1,26,-180,486,692,2022-11-08 12:34:16.092999935
1667910856.125,TEST,user-test-000,0x2b,141,4,1,26,-180,484,690,2022-11-08 12:34:16.125000000
1667910856.156,TEST,user-test-000,0x2b,141,4,1,28,-180,484,692,2022-11-08 12:34:16.155999899
1667910856.187,TEST,user-test-000,0x2b,141,4,1,28,-181,487,696,2022-11-08 12:34:16.187000036
1667910856.218,TEST,user-test-000,0x2b,141,4,1,28,-183,487,698,2022-11-08 12:34:16.217999935
1667910856.25,TEST,user-test-000,0x2b,141,4,1,28,-182,483,693,2022-11-08 12:34:16.250000000
1667910856.281,TEST,user-test-000,0x2b,141,4,1,27,-181,482,690,2022-11-08 12:34:16.280999899
1667910856.312,TEST,user-test-000,0x2b,141,4,1,29,-181,484,694,2022-11-08 12:34:16.312000036
1667910856.343,TEST,user-test-000,0x2b,141,4,1,30,-182,487,699,2022-11-08 12:34:16.342999935
1667910856.375,TEST,user-test-000,0x2b,141,4,1,27,-180,486,693,2022-11-08 12:34:16.375000000
1667910856.406,TEST,user-test-000,0x2b,141,4,1,26,-180,484,690,2022-11-08 12:34:16.405999899
1667910856.437,TEST,user-test-000,0x2b,141,4,1,26,-180,484,690,2022-11-08 12:34:16.437000036
1667910856.468,TEST,user-test-000,0x2b,141,4,1,27,-178,485,690,2022-11-08 12:34:16.467999935
1667910856.5,TEST,user-test-000,0x2b,141,4,1,28,-181,484,693,2022-11-08 12:34:16.500000000
1667910856.531,TEST,user-test-000,0x2b,141,4,1,27,-182,484,693,2022-11-08 12:34:16.530999899
1667910856.562,TEST,user-test-000,0x2b,141,4,1,25,-181,485,691,2022-11-08 12:34:16.562000036
1667910856.593,TEST,user-test-000,0x2b,141,4,1,28,-181,482,691,2022-11-08 12:34:16.592999935
1667910856.625,TEST,user-test-000,0x2b,141,4,1,28,-180,482,690,2022-11-08 12:34:16.625000000
1667910856.656,TEST,user-test-000,0x2b,141,4,1,28,-180,485,693,2022-11-08 12:34:16.655999899
1667910856.687,TEST,user-test-000,0x2b,141,4,1,27,-180,486,693,2022-11-08 12:34:16.687000036
1667910856.718,TEST,user-test-000,0x2b,141,4,1,27,-180,483,690,2022-11-08 12:34:16.717999935
1667910856.75,TEST,user-test-000,0x2b,141,4,1,28,-180,483,691,2022-11-08 12:34:16.750000000
1667910856.781,TEST,user-test-000,0x2b,141,4,1,29,-179,485,693,2022-11-08 12:34:16.780999899
1667910856.812,TEST,user-test-000,0x2b,141,4,1,29,-179,481,689,2022-11-08 12:34:16.812000036
1667910856.843,TEST,user-test-000,0x2b,141,4,1,29,-179,484,692,2022-11-08 12:34:16.842999935
1667910856.875,TEST,user-test-000,0x2b,141,4,1,26,-180,484,690,2022-11-08 12:34:16.875000000
1667910856.906,TEST,user-test-000,0x2b,141,4,1,24,-180,483,687,2022-11-08 12:34:16.905999899
1667910856.937,TEST,user-test-000,0x2b,141,4,1,26,-178,483,687,2022-11-08 12:34:16.937000036
1667910856.968,TEST,user-test-000,0x2b,141,4,1,26,-182,483,691,2022-11-08 12:34:16.967999935
1667910857.0,TEST,user-test-000,0x2b,142,4,1,27,-180,481,688,2022-11-08 12:34:17.000000000
1667910857.031,TEST,user-test-000,0x2b,142,4,1,27,-179,481,687,2022-11-08 12:34:17.030999899
1667910857.062,TEST,user-test-000,0x2b,142,4,1,25,-181,484,690,2022-11-08 12:34:17.062000036
1667910857.093,TEST,user-test-000,0x2b,142,4,1,26,-182,484,692,2022-11-08 12:34:17.092999935
1667910857.125,TEST,user-test-000,0x2b,142,4,1,28,-182,485,695,2022-11-08 12:34:17.125000000
1667910857.156,TEST,user-test-000,0x2b,142,4,1,29,-181,485,695,2022-11-08 12:34:17.155999899
1667910857.187,TEST,user-test-000,0x2b,142,4,1,28,-180,484,692,2022-11-08 12:34:17.187000036
1667910857.218,TEST,user-test-000,0x2b,142,4,1,26,-178,484,688,2022-11-08 12:34:17.217999935
1667910857.25,TEST,user-test-000,0x2b,142,4,1,27,-179,487,693,2022-11-08 12:34:17.250000000
1667910857.281,TEST,user-test-000,0x2b,142,4,1,28,-181,485,694,2022-11-08 12:34:17.280999899
1667910857.312,TEST,user-test-000,0x2b,142,4,1,27,-181,487,695,2022-11-08 12:34:17.312000036
1667910857.343,TEST,user-test-000,0x2b,142,4,1,27,-181,490,698,2022-11-08 12:34:17.342999935
1667910857.375,TEST,user-test-000,0x2b,142,4,1,28,-185,485,698,2022-11-08 12:34:17.375000000
1667910857.406,TEST,user-test-000,0x2b,142,4,1,23,-183,487,693,2022-11-08 12:34:17.405999899
1667910857.437,TEST,user-test-000,0x2b,142,4,1,25,-181,485,691,2022-11-08 12:34:17.437000036
1667910857.468,TEST,user-test-000,0x2b,142,4,1,27,-179,482,688,2022-11-08 12:34:17.467999935
1667910857.5,TEST,user-test-000,0x2b,142,4,1,25,-180,482,687,2022-11-08 12:34:17.500000000
1667910857.531,TEST,user-test-000,0x2b,142,4,1,24,-180,483,687,2022-11-08 12:34:17.530999899
1667910857.562,TEST,user-test-000,0x2b,142,4,1,28,-184,487,699,2022-11-08 12:34:17.562000036
1667910857.593,TEST,user-test-000,0x2b,142,4,1,29,-183,486,698,2022-11-08 12:34:17.592999935
1667910857.625,TEST,user-test-000,0x2b,142,4,1,28,-179,482,689,2022-11-08 12:34:17.625000000
1667910857.656,TEST,user-test-000,0x2b,142,4,1,28,-179,485,692,2022-11-08 12:34:17.655999899
1667910857.687,TEST,user-test-000,0x2b,142,4,1,27,-181,491,699,2022-11-08 12:34:17.687000036
1667910857.718,TEST,user-test-000,0x2b,142,4,1,28,-182,488,698,2022-11-08 12:34:17.717999935
1667910857.75,TEST,user-test-000,0x2b,142,4,1,30,-182,484,696,2022-11-08 12:34:17.750000000
1667910857.781,TEST,user-test-000,0x2b,142,4,1,29,-182,484,695,2022-11-08 12:34:17.780999899
1667910857.812,TEST,user-test-000,0x2b,142,4,1,27,-183,484,694,2022-11-08 12:34:17.812000036
1667910857.843,TEST,user-test-000,0x2b,142,4,1,25,-181,484,690,2022-11-08 12:34:17.842999935
1667910857.875,TEST,user-test-000,0x2b,142,4,1,26,-179,483,688,2022-11-08 12:34:17.875000000
1667910857.906,TEST,user-test-000,0x2b,142,4,1,27,-179,482,688,2022-11-08 12:34:17.905999899
1667910857.937,TEST,user-test-000,0x2b,142,4,1,27,-180,486,693,2022-11-08 12:34:17.937000036
1667910857.968,TEST,user-test-000,0x2b,142,4,1,29,-180,487,696,2022-11-08 12:34:17.967999935
1667910858.0,TEST,user-test-000,0x2b,143,4,1,28,-181,487,696,2022-11-08 12:34:18.000000000
1667910858.031,TEST,user-test-000,0x2b,143,4,1,26,-181,486,693,2022-11-08 12:34:18.030999899
