time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668441533.093,TEST,user-test-000,0x2b,140,4,1,-21,-33,506,560,2022-11-14 15:58:53.092999935
1668441533.125,TEST,user-test-000,0x2b,140,4,1,-22,-33,508,563,2022-11-14 15:58:53.125000000
1668441533.156,TEST,user-test-000,0x2b,140,4,1,-20,-33,510,563,2022-11-14 15:58:53.155999899
1668441533.187,TEST,user-test-000,0x2b,140,4,1,-20,-32,509,561,2022-11-14 15:58:53.187000036
1668441533.218,TEST,user-test-000,0x2b,140,4,1,-18,-32,511,561,2022-11-14 15:58:53.217999935
1668441533.25,TEST,user-test-000,0x2b,140,4,1,-16,-32,511,559,2022-11-14 15:58:53.250000000
1668441533.281,TEST,user-test-000,0x2b,140,4,1,-17,-32,510,559,2022-11-14 15:58:53.280999899
1668441533.312,TEST,user-test-000,0x2b,140,4,1,-19,-30,511,560,2022-11-14 15:58:53.312000036
1668441533.343,TEST,user-test-000,0x2b,140,4,1,-19,-35,511,565,2022-11-14 15:58:53.342999935
1668441533.375,TEST,user-test-000,0x2b,140,4,1,-19,-35,509,563,2022-11-14 15:58:53.375000000
1668441533.406,TEST,user-test-000,0x2b,140,4,1,-19,-33,508,560,2022-11-14 15:58:53.405999899
1668441533.437,TEST,user-test-000,0x2b,140,4,1,-20,-32,506,558,2022-11-14 15:58:53.437000036
1668441533.468,TEST,user-test-000,0x2b,140,4,1,-20,-32,506,558,2022-11-14 15:58:53.467999935
1668441533.5,TEST,user-test-000,0x2b,140,4,1,-20,-36,507,563,2022-11-14 15:58:53.500000000
1668441533.531,TEST,user-test-000,0x2b,140,4,1,-21,-36,509,566,2022-11-14 15:58:53.530999899
1668441533.562,TEST,user-test-000,0x2b,140,4,1,-20,-34,509,563,2022-11-14 15:58:53.562000036
1668441533.593,TEST,user-test-000,0x2b,140,4,1,-19,-34,509,562,2022-11-14 15:58:53.592999935
1668441533.625,TEST,user-test-000,0x2b,140,4,1,-19,-35,509,563,2022-11-14 15:58:53.625000000
1668441533.656,TEST,user-test-000,0x2b,140,4,1,-20,-34,512,566,2022-11-14 15:58:53.655999899
1668441533.687,TEST,user-test-000,0x2b,140,4,1,-20,-33,511,564,2022-11-14 15:58:53.687000036
1668441533.718,TEST,user-test-000,0x2b,140,4,1,-19,-34,509,562,2022-11-14 15:58:53.717999935
1668441533.75,TEST,user-test-000,0x2b,140,4,1,-20,-36,509,565,2022-11-14 15:58:53.750000000
1668441533.781,TEST,user-test-000,0x2b,140,4,1,-20,-39,509,568,2022-11-14 15:58:53.780999899
1668441533.812,TEST,user-test-000,0x2b,140,4,1,-20,-36,509,565,2022-11-14 15:58:53.812000036
1668441533.843,TEST,user-test-000,0x2b,140,4,1,-20,-35,510,565,2022-11-14 15:58:53.842999935
1668441533.875,TEST,user-test-000,0x2b,140,4,1,-19,-33,509,561,2022-11-14 15:58:53.875000000
1668441533.906,TEST,user-test-000,0x2b,140,4,1,-20,-32,507,559,2022-11-14 15:58:53.905999899
1668441533.937,TEST,user-test-000,0x2b,140,4,1,-21,-33,508,562,2022-11-14 15:58:53.937000036
1668441533.968,TEST,user-test-000,0x2b,140,4,1,-18,-32,509,559,2022-11-14 15:58:53.967999935
1668441534.0,TEST,user-test-000,0x2b,141,4,1,-18,-34,508,560,2022-11-14 15:58:54.000000000
1668441534.031,TEST,user-test-000,0x2b,141,4,1,-20,-33,509,562,2022-11-14 15:58:54.030999899
1668441534.062,TEST,user-test-000,0x2b,141,4,1,-20,-33,509,562,2022-11-14 15:58:54.062000036
1668441534.093,TEST,user-test-000,0x2b,141,4,1,-20,-33,506,559,2022-11-14 15:58:54.092999935
1668441534.125,TEST,user-test-000,0x2b,141,4,1,-20,-36,506,562,2022-11-14 15:58:54.125000000
1668441534.156,TEST,user-test-000,0x2b,141,4,1,-20,-34,507,561,2022-11-14 15:58:54.155999899
1668441534.187,TEST,user-test-000,0x2b,141,4,1,-20,-33,510,563,2022-11-14 15:58:54.187000036
1668441534.218,TEST,user-test-000,0x2b,141,4,1,-20,-34,510,564,2022-11-14 15:58:54.217999935
1668441534.25,TEST,user-test-000,0x2b,141,4,1,-20,-35,509,564,2022-11-14 15:58:54.250000000
1668441534.281,TEST,user-test-000,0x2b,141,4,1,-19,-33,507,559,2022-11-14 15:58:54.280999899
1668441534.312,TEST,user-test-000,0x2b,141,4,1,-19,-35,506,560,2022-11-14 15:58:54.312000036
1668441534.343,TEST,user-test-000,0x2b,141,4,1,-20,-35,510,565,2022-11-14 15:58:54.342999935
1668441534.375,TEST,user-test-000,0x2b,141,4,1,-21,-36,512,569,2022-11-14 15:58:54.375000000
1668441534.406,TEST,user-test-000,0x2b,141,4,1,-21,-35,508,564,2022-11-14 15:58:54.405999899
1668441534.437,TEST,user-test-000,0x2b,141,4,1,-21,-32,508,561,2022-11-14 15:58:54.437000036
1668441534.468,TEST,user-test-000,0x2b,141,4,1,-20,-33,510,563,2022-11-14 15:58:54.467999935
1668441534.5,TEST,user-test-000,0x2b,141,4,1,-21,-34,510,565,2022-11-14 15:58:54.500000000
1668441534.531,TEST,user-test-000,0x2b,141,4,1,-21,-33,509,563,2022-11-14 15:58:54.530999899
1668441534.562,TEST,user-test-000,0x2b,141,4,1,-19,-33,509,561,2022-11-14 15:58:54.562000036
1668441534.593,TEST,user-test-000,0x2b,141,4,1,-20,-33,509,562,2022-11-14 15:58:54.592999935
1668441534.625,TEST,user-test-000,0x2b,141,4,1,-21,-35,510,566,2022-11-14 15:58:54.625000000
1668441534.656,TEST,user-test-000,0x2b,141,4,1,-20,-34,509,563,2022-11-14 15:58:54.655999899
1668441534.687,TEST,user-test-000,0x2b,141,4,1,-20,-34,509,563,2022-11-14 15:58:54.687000036
1668441534.718,TEST,user-test-000,0x2b,141,4,1,-19,-34,509,562,2022-11-14 15:58:54.717999935
1668441534.75,TEST,user-test-000,0x2b,141,4,1,-18,-34,510,562,2022-11-14 15:58:54.750000000
1668441534.781,TEST,user-test-000,0x2b,141,4,1,-19,-34,510,563,2022-11-14 15:58:54.780999899
1668441534.812,TEST,user-test-000,0x2b,141,4,1,-18,-30,506,554,2022-11-14 15:58:54.812000036
1668441534.843,TEST,user-test-000,0x2b,141,4,1,-20,-30,506,556,2022-11-14 15:58:54.842999935
1668441534.875,TEST,user-test-000,0x2b,141,4,1,-23,-34,509,566,2022-11-14 15:58:54.875000000
1668441534.906,TEST,user-test-000,0x2b,141,4,1,-21,-34,509,564,2022-11-14 15:58:54.905999899
1668441534.937,TEST,user-test-000,0x2b,141,4,1,-20,-33,510,563,2022-11-14 15:58:54.937000036
1668441534.968,TEST,user-test-000,0x2b,141,4,1,-20,-33,510,563,2022-11-14 15:58:54.967999935
1668441535.0,TEST,user-test-000,0x2b,142,4,1,-19,-34,510,563,2022-11-14 15:58:55.000000000
1668441535.031,TEST,user-test-000,0x2b,142,4,1,-19,-35,511,565,2022-11-14 15:58:55.030999899
1668441535.062,TEST,user-test-000,0x2b,142,4,1,-20,-34,510,564,2022-11-14 15:58:55.062000036
1668441535.093,TEST,user-test-000,0x2b,142,4,1,-20,-33,510,563,2022-11-14 15:58:55.092999935
1668441535.125,TEST,user-test-000,0x2b,142,4,1,-22,-32,509,563,2022-11-14 15:58:55.125000000
1668441535.156,TEST,user-test-000,0x2b,142,4,1,-19,-33,509,561,2022-11-14 15:58:55.155999899
1668441535.187,TEST,user-test-000,0x2b,142,4,1,-20,-34,508,562,2022-11-14 15:58:55.187000036
1668441535.218,TEST,user-test-000,0x2b,142,4,1,-19,-33,509,561,2022-11-14 15:58:55.217999935
1668441535.25,TEST,user-test-000,0x2b,142,4,1,-17,-33,510,560,2022-11-14 15:58:55.250000000
1668441535.281,TEST,user-test-000,0x2b,142,4,1,-17,-34,512,563,2022-11-14 15:58:55.280999899
1668441535.312,TEST,user-test-000,0x2b,142,4,1,-21,-33,508,562,2022-11-14 15:58:55.312000036
1668441535.343,TEST,user-test-000,0x2b,142,4,1,-20,-34,507,561,2022-11-14 15:58:55.342999935
1668441535.375,TEST,user-test-000,0x2b,142,4,1,-20,-34,508,562,2022-11-14 15:58:55.375000000
1668441535.406,TEST,user-test-000,0x2b,142,4,1,-21,-34,512,567,2022-11-14 15:58:55.405999899
1668441535.437,TEST,user-test-000,0x2b,142,4,1,-19,-37,510,566,2022-11-14 15:58:55.437000036
1668441535.468,TEST,user-test-000,0x2b,142,4,1,-17,-34,510,561,2022-11-14 15:58:55.467999935
1668441535.5,TEST,user-test-000,0x2b,142,4,1,-17,-32,509,558,2022-11-14 15:58:55.500000000
1668441535.531,TEST,user-test-000,0x2b,142,4,1,-19,-32,507,558,2022-11-14 15:58:55.530999899
1668441535.562,TEST,user-test-000,0x2b,142,4,1,-21,-33,507,561,2022-11-14 15:58:55.562000036
1668441535.593,TEST,user-test-000,0x2b,142,4,1,-21,-36,508,565,2022-11-14 15:58:55.592999935
1668441535.625,TEST,user-test-000,0x2b,142,4,1,-20,-35,510,565,2022-11-14 15:58:55.625000000
1668441535.656,TEST,user-test-000,0x2b,142,4,1,-19,-34,511,564,2022-11-14 15:58:55.655999899
1668441535.687,TEST,user-test-000,0x2b,142,4,1,-19,-33,511,563,2022-11-14 15:58:55.687000036
1668441535.718,TEST,user-test-000,0x2b,142,4,1,-19,-33,509,561,2022-11-14 15:58:55.717999935
1668441535.75,TEST,user-test-000,0x2b,142,4,1,-21,-32,510,563,2022-11-14 15:58:55.750000000
1668441535.781,TEST,user-test-000,0x2b,142,4,1,-22,-34,509,565,2022-11-14 15:58:55.780999899
1668441535.812,TEST,user-test-000,0x2b,142,4,1,-21,-35,507,563,2022-11-14 15:58:55.812000036
1668441535.843,TEST,user-test-000,0x2b,142,4,1,-20,-34,507,561,2022-11-14 15:58:55.842999935
1668441535.875,TEST,user-test-000,0x2b,142,4,1,-21,-31,509,561,2022-11-14 15:58:55.875000000
1668441535.906,TEST,user-test-000,0x2b,142,4,1,-20,-32,511,563,2022-11-14 15:58:55.905999899
1668441535.937,TEST,user-test-000,0x2b,142,4,1,-20,-33,512,565,2022-11-14 15:58:55.937000036
1668441535.968,TEST,user-test-000,0x2b,142,4,1,-22,-32,511,565,2022-11-14 15:58:55.967999935
1668441536.0,TEST,user-test-000,0x2b,143,4,1,-21,-31,508,560,2022-11-14 15:58:56.000000000
1668441536.031,TEST,user-test-000,0x2b,143,4,1,-20,-33,508,561,2022-11-14 15:58:56.030999899
1668441536.062,TEST,user-test-000,0x2b,143,4,1,-20,-34,509,563,2022-11-14 15:58:56.062000036
1668441536.093,TEST,user-test-000,0x2b,143,4,1,-19,-34,509,562,2022-11-14 15:58:56.092999935
1668441536.125,TEST,user-test-000,0x2b,143,4,1,-21,-35,509,565,2022-11-14 15:58:56.125000000
1668441536.156,TEST,user-test-000,0x2b,143,4,1,-21,-35,511,567,2022-11-14 15:58:56.155999899
1668441536.187,TEST,user-test-000,0x2b,143,4,1,-19,-35,511,565,2022-11-14 15:58:56.187000036
1668441536.218,TEST,user-test-000,0x2b,143,4,1,-17,-34,509,560,2022-11-14 15:58:56.217999935
1668441536.25,TEST,user-test-000,0x2b,143,4,1,-19,-36,510,565,2022-11-14 15:58:56.250000000
1668441536.281,TEST,user-test-000,0x2b,143,4,1,-23,-35,512,570,2022-11-14 15:58:56.280999899
1668441536.312,TEST,user-test-000,0x2b,143,4,1,-21,-35,509,565,2022-11-14 15:58:56.312000036
1668441536.343,TEST,user-test-000,0x2b,143,4,1,-20,-34,507,561,2022-11-14 15:58:56.342999935
1668441536.375,TEST,user-test-000,0x2b,143,4,1,-21,-32,508,561,2022-11-14 15:58:56.375000000
1668441536.406,TEST,user-test-000,0x2b,143,4,1,-22,-31,510,563,2022-11-14 15:58:56.405999899
1668441536.437,TEST,user-test-000,0x2b,143,4,1,-22,-33,509,564,2022-11-14 15:58:56.437000036
1668441536.468,TEST,user-test-000,0x2b,143,4,1,-20,-35,508,563,2022-11-14 15:58:56.467999935
1668441536.5,TEST,user-test-000,0x2b,143,4,1,-19,-35,508,562,2022-11-14 15:58:56.500000000
1668441536.531,TEST,user-test-000,0x2b,143,4,1,-21,-34,508,563,2022-11-14 15:58:56.530999899
1668441536.562,TEST,user-test-000,0x2b,143,4,1,-21,-35,508,564,2022-11-14 15:58:56.562000036
1668441536.593,TEST,user-test-000,0x2b,143,4,1,-21,-34,507,562,2022-11-14 15:58:56.592999935
1668441536.625,TEST,user-test-000,0x2b,143,4,1,-20,-32,506,558,2022-11-14 15:58:56.625000000
1668441536.656,TEST,user-test-000,0x2b,143,4,1,-19,-32,507,558,2022-11-14 15:58:56.655999899
1668441536.687,TEST,user-test-000,0x2b,143,4,1,-21,-34,509,564,2022-11-14 15:58:56.687000036
1668441536.718,TEST,user-test-000,0x2b,143,4,1,-22,-34,510,566,2022-11-14 15:58:56.717999935
1668441536.75,TEST,user-test-000,0x2b,143,4,1,-23,-33,509,565,2022-11-14 15:58:56.750000000
1668441536.781,TEST,user-test-000,0x2b,143,4,1,-23,-33,508,564,2022-11-14 15:58:56.780999899
1668441536.812,TEST,user-test-000,0x2b,143,4,1,-20,-31,508,559,2022-11-14 15:58:56.812000036
1668441536.843,TEST,user-test-000,0x2b,143,4,1,-20,-33,508,561,2022-11-14 15:58:56.842999935
1668441536.875,TEST,user-test-000,0x2b,143,4,1,-21,-32,507,560,2022-11-14 15:58:56.875000000
1668441536.906,TEST,user-test-000,0x2b,143,4,1,-22,-32,507,561,2022-11-14 15:58:56.905999899
1668441536.937,TEST,user-test-000,0x2b,143,4,1,-22,-33,508,563,2022-11-14 15:58:56.937000036
1668441536.968,TEST,user-test-000,0x2b,143,4,1,-21,-33,509,563,2022-11-14 15:58:56.967999935
1668441537.0,TEST,user-test-000,0x2b,144,4,1,-20,-32,512,564,2022-11-14 15:58:57.000000000
1668441537.031,TEST,user-test-000,0x2b,144,4,1,-20,-33,511,564,2022-11-14 15:58:57.030999899
1668441537.062,TEST,user-test-000,0x2b,144,4,1,-20,-35,509,564,2022-11-14 15:58:57.062000036
1668441537.093,TEST,user-test-000,0x2b,144,4,1,-21,-35,509,565,2022-11-14 15:58:57.092999935
1668441537.125,TEST,user-test-000,0x2b,144,4,1,-20,-34,511,565,2022-11-14 15:58:57.125000000
1668441537.156,TEST,user-test-000,0x2b,144,4,1,-20,-35,509,564,2022-11-14 15:58:57.155999899
1668441537.187,TEST,user-test-000,0x2b,144,4,1,-20,-35,508,563,2022-11-14 15:58:57.187000036
1668441537.218,TEST,user-test-000,0x2b,144,4,1,-21,-33,510,564,2022-11-14 15:58:57.217999935
1668441537.25,TEST,user-test-000,0x2b,144,4,1,-20,-33,510,563,2022-11-14 15:58:57.250000000
1668441537.281,TEST,user-test-000,0x2b,144,4,1,-21,-34,511,566,2022-11-14 15:58:57.280999899
1668441537.312,TEST,user-test-000,0x2b,144,4,1,-20,-34,512,566,2022-11-14 15:58:57.312000036
1668441537.343,TEST,user-test-000,0x2b,144,4,1,-19,-35,511,565,2022-11-14 15:58:57.342999935
1668441537.375,TEST,user-test-000,0x2b,144,4,1,-20,-34,509,563,2022-11-14 15:58:57.375000000
1668441537.406,TEST,user-test-000,0x2b,144,4,1,-18,-33,506,557,2022-11-14 15:58:57.405999899
1668441537.437,TEST,user-test-000,0x2b,144,4,1,-19,-33,506,558,2022-11-14 15:58:57.437000036
1668441537.468,TEST,user-test-000,0x2b,144,4,1,-20,-34,508,562,2022-11-14 15:58:57.467999935
1668441537.5,TEST,user-test-000,0x2b,144,4,1,-21,-36,510,567,2022-11-14 15:58:57.500000000
1668441537.531,TEST,user-test-000,0x2b,144,4,1,-21,-32,510,563,2022-11-14 15:58:57.530999899
1668441537.562,TEST,user-test-000,0x2b,144,4,1,-23,-29,511,563,2022-11-14 15:58:57.562000036
1668441537.593,TEST,user-test-000,0x2b,144,4,1,-24,-27,511,562,2022-11-14 15:58:57.592999935
1668441537.625,TEST,user-test-000,0x2b,144,4,1,-23,-26,509,558,2022-11-14 15:58:57.625000000
1668441537.656,TEST,user-test-000,0x2b,144,4,1,-20,-29,505,554,2022-11-14 15:58:57.655999899
1668441537.687,TEST,user-test-000,0x2b,144,4,1,-20,-30,506,556,2022-11-14 15:58:57.687000036
1668441537.718,TEST,user-test-000,0x2b,144,4,1,-21,-33,505,559,2022-11-14 15:58:57.717999935
1668441537.75,TEST,user-test-000,0x2b,144,4,1,-21,-35,502,558,2022-11-14 15:58:57.750000000
1668441537.781,TEST,user-test-000,0x2b,144,4,1,-20,-36,500,556,2022-11-14 15:58:57.780999899
1668441537.812,TEST,user-test-000,0x2b,144,4,1,-20,-37,505,562,2022-11-14 15:58:57.812000036
1668441537.843,TEST,user-test-000,0x2b,144,4,1,-21,-36,507,564,2022-11-14 15:58:57.842999935
